date,timepoint,turnover_1,turnover_2
2021-04-12,13:30,216.0,195.0
2021-04-12,14:00,190.0,175.0
2021-04-12,14:30,181.0,171.0
2021-04-12,15:00,172.0,166.0
2021-04-12,15:30,160.0,152.0
2021-04-12,16:00,144.0,139.0
2021-04-12,16:30,116.0,110.0
2021-04-12,17:00,117.0,116.0
2021-04-12,17:30,97.0,94.0
2021-04-12,18:00,135.0,131.0
2021-04-12,18:30,118.0,117.0
2021-04-12,19:00,94.0,94.0
2021-04-12,19:30,82.0,82.0
2021-04-12,20:00,94.0,94.0
2021-04-12,20:30,91.0,91.0
2021-04-12,21:00,78.0,78.0
2021-04-12,21:30,49.0,49.0
2021-04-12,22:00,27.0,27.0
2021-04-12,22:30,8.0,8.0
2021-04-12,23:00,10.0,10.0
2021-04-12,23:30,5.0,5.0
2021-04-13,09:00,108.0,14.0
2021-04-13,09:30,104.0,18.0
2021-04-13,10:00,90.0,23.0
2021-04-13,10:30,108.0,22.0
2021-04-13,11:00,133.0,58.0
2021-04-13,11:30,138.0,68.0
2021-04-13,12:00,181.0,98.0
2021-04-13,12:30,133.0,71.0
2021-04-13,13:00,174.0,129.0
2021-04-13,13:30,169.0,153.0
2021-04-13,14:00,172.0,151.0
2021-04-13,14:30,174.0,159.0
2021-04-13,15:00,186.0,178.0
2021-04-13,15:30,160.0,151.0
2021-04-13,16:00,158.0,146.0
2021-04-13,16:30,104.0,98.0
2021-04-13,17:00,118.0,116.0
2021-04-13,17:30,100.0,98.0
2021-04-13,18:00,111.0,104.0
2021-04-13,18:30,90.0,90.0
2021-04-13,19:00,79.0,79.0
2021-04-13,19:30,91.0,88.0
2021-04-13,20:00,85.0,85.0
2021-04-13,20:30,66.0,66.0
2021-04-13,21:00,55.0,55.0
2021-04-13,21:30,43.0,43.0
2021-04-13,22:00,50.0,50.0
2021-04-13,22:30,14.0,14.0
2021-04-13,23:00,6.0,6.0
2021-04-13,23:30,7.0,7.0
2021-04-14,09:00,86.0,4.0
2021-04-14,09:30,92.0,9.0
2021-04-14,10:00,74.0,46.0
2021-04-14,10:30,75.0,53.0
2021-04-14,11:00,106.0,83.0
2021-04-14,11:30,112.0,91.0
2021-04-14,12:00,130.0,104.0
2021-04-14,12:30,97.0,82.0
2021-04-14,13:00,139.0,127.0
2021-04-14,13:30,173.0,154.0
2021-04-14,14:00,161.0,151.0
2021-04-14,14:30,123.0,114.0
2021-04-14,15:00,153.0,144.0
2021-04-14,15:30,112.0,108.0
2021-04-14,16:00,104.0,101.0
2021-04-14,16:30,105.0,99.0
2021-04-14,17:00,115.0,109.0
2021-04-14,17:30,115.0,113.0
2021-04-14,18:00,112.0,106.0
2021-04-14,18:30,98.0,95.0
2021-04-14,19:00,92.0,92.0
2021-04-14,19:30,96.0,95.0
2021-04-14,20:00,78.0,78.0
2021-04-14,20:30,57.0,57.0
2021-04-14,21:00,80.0,80.0
2021-04-14,21:30,71.0,71.0
2021-04-14,22:00,48.0,48.0
2021-04-14,22:30,21.0,21.0
2021-04-14,23:00,11.0,11.0
2021-04-14,23:30,10.0,10.0
2021-04-15,09:00,100.0,19.0
2021-04-15,09:30,87.0,15.0
2021-04-15,10:00,74.0,13.0
2021-04-15,10:30,68.0,10.0
2021-04-15,11:00,93.0,30.0
2021-04-15,11:30,103.0,43.0
2021-04-15,12:00,117.0,73.0
2021-04-15,12:30,100.0,77.0
2021-04-15,13:00,155.0,141.0
2021-04-15,13:30,152.0,133.0
2021-04-15,14:00,167.0,152.0
2021-04-15,14:30,130.0,121.0
2021-04-15,15:00,158.0,139.0
2021-04-15,15:30,144.0,139.0
2021-04-15,16:00,169.0,162.0
2021-04-15,16:30,131.0,130.0
2021-04-15,17:00,119.0,115.0
2021-04-15,17:30,95.0,89.0
2021-04-15,18:00,136.0,124.0
2021-04-15,18:30,88.0,86.0
2021-04-15,19:00,116.0,116.0
2021-04-15,19:30,96.0,94.0
2021-04-15,20:00,93.0,92.0
2021-04-15,20:30,69.0,69.0
2021-04-15,21:00,68.0,68.0
2021-04-15,21:30,54.0,54.0
2021-04-15,22:00,36.0,36.0
2021-04-15,22:30,20.0,20.0
2021-04-15,23:00,11.0,11.0
2021-04-15,23:30,6.0,6.0
2021-04-16,09:00,103.0,7.0
2021-04-16,09:30,87.0,6.0
2021-04-16,10:00,78.0,14.0
2021-04-16,10:30,73.0,23.0
2021-04-16,11:00,100.0,34.0
2021-04-16,11:30,101.0,53.0
2021-04-16,12:00,130.0,74.0
2021-04-16,12:30,123.0,63.0
2021-04-16,13:00,155.0,87.0
2021-04-16,13:30,128.0,81.0
2021-04-16,14:00,153.0,109.0
2021-04-16,14:30,168.0,118.0
2021-04-16,15:00,142.0,87.0
2021-04-16,15:30,147.0,115.0
2021-04-16,16:00,161.0,149.0
2021-04-16,16:30,113.0,103.0
2021-04-16,17:00,126.0,114.0
2021-04-16,17:30,113.0,109.0
2021-04-16,18:00,140.0,135.0
2021-04-16,18:30,101.0,101.0
2021-04-16,19:00,98.0,97.0
2021-04-16,19:30,93.0,90.0
2021-04-16,20:00,59.0,58.0
2021-04-16,20:30,61.0,61.0
2021-04-16,21:00,58.0,58.0
2021-04-16,21:30,46.0,46.0
2021-04-16,22:00,24.0,24.0
2021-04-16,22:30,24.0,24.0
2021-04-16,23:00,13.0,13.0
2021-04-16,23:30,8.0,8.0
2021-04-17,09:00,89.0,10.0
2021-04-17,09:30,71.0,4.0
2021-04-17,10:00,98.0,14.0
2021-04-17,10:30,88.0,13.0
2021-04-17,11:00,94.0,20.0
2021-04-17,11:30,99.0,41.0
2021-04-17,12:00,125.0,49.0
2021-04-17,12:30,113.0,39.0
2021-04-17,13:00,155.0,90.0
2021-04-17,13:30,131.0,81.0
2021-04-17,14:00,136.0,74.0
2021-04-17,14:30,98.0,56.0
2021-04-17,15:00,117.0,69.0
2021-04-17,15:30,90.0,53.0
2021-04-17,16:00,140.0,94.0
2021-04-17,16:30,87.0,60.0
2021-04-17,17:00,102.0,53.0
2021-04-17,17:30,60.0,44.0
2021-04-17,18:00,63.0,60.0
2021-04-17,18:30,56.0,55.0
2021-04-17,19:00,69.0,68.0
2021-04-17,19:30,70.0,70.0
2021-04-17,20:00,48.0,48.0
2021-04-17,20:30,41.0,41.0
2021-04-17,21:00,52.0,52.0
2021-04-17,21:30,28.0,28.0
2021-04-17,22:00,29.0,29.0
2021-04-17,22:30,13.0,13.0
2021-04-17,23:00,10.0,10.0
2021-04-17,23:30,3.0,3.0
2021-04-18,09:00,92.0,9.0
2021-04-18,09:30,97.0,9.0
2021-04-18,10:00,95.0,14.0
2021-04-18,10:30,74.0,6.0
2021-04-18,11:00,109.0,32.0
2021-04-18,11:30,120.0,27.0
2021-04-18,12:00,136.0,51.0
2021-04-18,12:30,112.0,47.0
2021-04-18,13:00,127.0,62.0
2021-04-18,13:30,124.0,63.0
2021-04-18,14:00,145.0,63.0
2021-04-18,14:30,122.0,71.0
2021-04-18,15:00,137.0,74.0
2021-04-18,15:30,145.0,73.0
2021-04-18,16:00,150.0,75.0
2021-04-18,16:30,137.0,87.0
2021-04-18,17:00,121.0,98.0
2021-04-18,17:30,115.0,100.0
2021-04-18,18:00,138.0,120.0
2021-04-18,18:30,103.0,99.0
2021-04-18,19:00,86.0,79.0
2021-04-18,19:30,66.0,63.0
2021-04-18,20:00,56.0,56.0
2021-04-18,20:30,35.0,35.0
2021-04-18,21:00,51.0,51.0
2021-04-18,21:30,24.0,24.0
2021-04-18,22:00,14.0,14.0
2021-04-18,22:30,12.0,12.0
2021-04-18,23:00,4.0,4.0
2021-04-18,23:30,7.0,7.0
2021-04-19,09:00,107.0,8.0
2021-04-19,09:30,127.0,9.0
2021-04-19,10:00,107.0,12.0
2021-04-19,10:30,98.0,10.0
2021-04-19,11:00,90.0,24.0
2021-04-19,11:30,163.0,48.0
2021-04-19,12:00,160.0,73.0
2021-04-19,12:30,142.0,54.0
2021-04-19,13:00,171.0,77.0
2021-04-19,13:30,144.0,64.0
2021-04-19,14:00,183.0,92.0
2021-04-19,14:30,154.0,84.0
2021-04-19,15:00,128.0,74.0
2021-04-19,15:30,145.0,77.0
2021-04-19,16:00,145.0,74.0
2021-04-19,16:30,150.0,93.0
2021-04-19,17:00,91.0,53.0
2021-04-19,17:30,98.0,74.0
2021-04-19,18:00,136.0,122.0
2021-04-19,18:30,92.0,84.0
2021-04-19,19:00,106.0,99.0
2021-04-19,19:30,84.0,81.0
2021-04-19,20:00,56.0,55.0
2021-04-19,20:30,51.0,51.0
2021-04-19,21:00,49.0,49.0
2021-04-19,21:30,41.0,41.0
2021-04-19,22:00,32.0,31.0
2021-04-19,22:30,7.0,7.0
2021-04-19,23:00,3.0,2.0
2021-04-19,23:30,7.0,7.0
2021-04-20,09:00,146.0,12.0
2021-04-20,09:30,115.0,10.0
2021-04-20,10:00,113.0,14.0
2021-04-20,10:30,106.0,11.0
2021-04-20,11:00,141.0,23.0
2021-04-20,11:30,168.0,50.0
2021-04-20,12:00,200.0,74.0
2021-04-20,12:30,159.0,54.0
2021-04-20,13:00,163.0,72.0
2021-04-20,13:30,180.0,91.0
2021-04-20,14:00,194.0,95.0
2021-04-20,14:30,185.0,89.0
2021-04-20,15:00,158.0,76.0
2021-04-20,15:30,156.0,76.0
2021-04-20,16:00,180.0,78.0
2021-04-20,16:30,185.0,87.0
2021-04-20,17:00,167.0,88.0
2021-04-20,17:30,144.0,66.0
2021-04-20,18:00,162.0,135.0
2021-04-20,18:30,146.0,132.0
2021-04-20,19:00,131.0,123.0
2021-04-20,19:30,120.0,112.0
2021-04-20,20:00,83.0,80.0
2021-04-20,20:30,64.0,64.0
2021-04-20,21:00,62.0,62.0
2021-04-20,21:30,55.0,55.0
2021-04-20,22:00,18.0,18.0
2021-04-20,22:30,8.0,7.0
2021-04-20,23:00,4.0,3.0
2021-04-20,23:30,2.0,2.0
2021-04-21,09:00,104.0,34.0
2021-04-21,09:30,97.0,60.0
2021-04-21,10:00,122.0,85.0
2021-04-21,10:30,143.0,110.0
2021-04-21,11:00,121.0,92.0
2021-04-21,11:30,122.0,93.0
2021-04-21,12:00,161.0,126.0
2021-04-21,12:30,122.0,93.0
2021-04-21,13:00,136.0,105.0
2021-04-21,13:30,175.0,132.0
2021-04-21,14:00,144.0,131.0
2021-04-21,14:30,142.0,118.0
2021-04-21,15:00,149.0,134.0
2021-04-21,15:30,157.0,140.0
2021-04-21,16:00,310.0,285.0
2021-04-21,16:30,213.0,196.0
2021-04-21,17:00,149.0,134.0
2021-04-21,17:30,89.0,81.0
2021-04-21,18:00,156.0,147.0
2021-04-21,18:30,148.0,140.0
2021-04-21,19:00,109.0,105.0
2021-04-21,19:30,99.0,97.0
2021-04-21,20:00,107.0,107.0
2021-04-21,20:30,87.0,87.0
2021-04-21,21:00,61.0,60.0
2021-04-21,21:30,69.0,69.0
2021-04-21,22:00,47.0,46.0
2021-04-21,22:30,24.0,23.0
2021-04-21,23:00,19.0,19.0
2021-04-21,23:30,16.0,16.0
2021-04-22,09:00,131.0,7.0
2021-04-22,09:30,120.0,4.0
2021-04-22,10:00,121.0,7.0
2021-04-22,10:30,90.0,10.0
2021-04-22,11:00,178.0,42.0
2021-04-22,11:30,182.0,45.0
2021-04-22,12:00,158.0,48.0
2021-04-22,12:30,178.0,59.0
2021-04-22,13:00,223.0,108.0
2021-04-22,13:30,224.0,124.0
2021-04-22,14:00,173.0,113.0
2021-04-22,14:30,211.0,129.0
2021-04-22,15:00,195.0,125.0
2021-04-22,15:30,194.0,154.0
2021-04-22,16:00,188.0,160.0
2021-04-22,16:30,176.0,144.0
2021-04-22,17:00,206.0,169.0
2021-04-22,17:30,205.0,158.0
2021-04-22,18:00,186.0,153.0
2021-04-22,18:30,168.0,149.0
2021-04-22,19:00,151.0,136.0
2021-04-22,19:30,122.0,113.0
2021-04-22,20:00,84.0,83.0
2021-04-22,20:30,76.0,75.0
2021-04-22,21:00,64.0,64.0
2021-04-22,21:30,42.0,40.0
2021-04-22,22:00,65.0,65.0
2021-04-22,22:30,10.0,10.0
2021-04-22,23:00,4.0,4.0
2021-04-22,23:30,0.0,0.0
2021-04-23,09:00,132.0,83.0
2021-04-23,09:30,104.0,66.0
2021-04-23,10:00,106.0,74.0
2021-04-23,10:30,100.0,72.0
2021-04-23,11:00,149.0,96.0
2021-04-23,11:30,150.0,109.0
2021-04-23,12:00,182.0,143.0
2021-04-23,12:30,123.0,99.0
2021-04-23,13:00,193.0,150.0
2021-04-23,13:30,173.0,134.0
2021-04-23,14:00,192.0,146.0
2021-04-23,14:30,169.0,147.0
2021-04-23,15:00,172.0,146.0
2021-04-23,15:30,156.0,138.0
2021-04-23,16:00,187.0,167.0
2021-04-23,16:30,131.0,120.0
2021-04-23,17:00,127.0,118.0
2021-04-23,17:30,137.0,125.0
2021-04-23,18:00,136.0,132.0
2021-04-23,18:30,121.0,119.0
2021-04-23,19:00,104.0,100.0
2021-04-23,19:30,85.0,83.0
2021-04-23,20:00,102.0,101.0
2021-04-23,20:30,57.0,57.0
2021-04-23,21:00,65.0,65.0
2021-04-23,21:30,63.0,63.0
2021-04-23,22:00,46.0,46.0
2021-04-23,22:30,25.0,25.0
2021-04-23,23:00,25.0,25.0
2021-04-23,23:30,11.0,11.0
2021-04-24,09:00,118.0,13.0
2021-04-24,09:30,116.0,9.0
2021-04-24,10:00,121.0,22.0
2021-04-24,10:30,113.0,18.0
2021-04-24,11:00,180.0,59.0
2021-04-24,11:30,154.0,44.0
2021-04-24,12:00,195.0,86.0
2021-04-24,12:30,161.0,77.0
2021-04-24,13:00,166.0,96.0
2021-04-24,13:30,177.0,92.0
2021-04-24,14:00,197.0,153.0
2021-04-24,14:30,105.0,97.0
2021-04-24,15:00,82.0,79.0
2021-04-24,15:30,195.0,163.0
2021-04-24,16:00,178.0,146.0
2021-04-24,16:30,183.0,150.0
2021-04-24,17:00,212.0,185.0
2021-04-24,17:30,192.0,159.0
2021-04-24,18:00,236.0,189.0
2021-04-24,18:30,146.0,127.0
2021-04-24,19:00,136.0,129.0
2021-04-24,19:30,67.0,62.0
2021-04-24,20:00,59.0,57.0
2021-04-24,20:30,73.0,73.0
2021-04-24,21:00,55.0,55.0
2021-04-24,21:30,49.0,49.0
2021-04-24,22:00,31.0,31.0
2021-04-24,22:30,26.0,26.0
2021-04-24,23:00,8.0,8.0
2021-04-24,23:30,7.0,7.0
2021-04-25,09:00,115.0,9.0
2021-04-25,09:30,97.0,9.0
2021-04-25,10:00,134.0,14.0
2021-04-25,10:30,161.0,49.0
2021-04-25,11:00,170.0,54.0
2021-04-25,11:30,160.0,46.0
2021-04-25,12:00,187.0,69.0
2021-04-25,12:30,153.0,68.0
2021-04-25,13:00,176.0,130.0
2021-04-25,13:30,161.0,120.0
2021-04-25,14:00,168.0,131.0
2021-04-25,14:30,175.0,136.0
2021-04-25,15:00,144.0,121.0
2021-04-25,15:30,156.0,129.0
2021-04-25,16:00,157.0,139.0
2021-04-25,16:30,124.0,107.0
2021-04-25,17:00,136.0,122.0
2021-04-25,17:30,124.0,98.0
2021-04-25,18:00,167.0,143.0
2021-04-25,18:30,113.0,108.0
2021-04-25,19:00,106.0,94.0
2021-04-25,19:30,72.0,69.0
2021-04-25,20:00,77.0,76.0
2021-04-25,20:30,58.0,57.0
2021-04-25,21:00,41.0,40.0
2021-04-25,21:30,43.0,43.0
2021-04-25,22:00,35.0,35.0
2021-04-25,22:30,14.0,14.0
2021-04-25,23:00,11.0,11.0
2021-04-25,23:30,7.0,7.0
2021-04-26,09:00,102.0,5.0
2021-04-26,09:30,93.0,5.0
2021-04-26,10:00,114.0,19.0
2021-04-26,10:30,91.0,24.0
2021-04-26,11:00,129.0,37.0
2021-04-26,11:30,140.0,48.0
2021-04-26,12:00,134.0,107.0
2021-04-26,12:30,133.0,102.0
2021-04-26,13:00,169.0,125.0
2021-04-26,13:30,144.0,103.0
2021-04-26,14:00,171.0,135.0
2021-04-26,14:30,157.0,132.0
2021-04-26,15:00,150.0,133.0
2021-04-26,15:30,134.0,123.0
2021-04-26,16:00,153.0,133.0
2021-04-26,16:30,106.0,97.0
2021-04-26,17:00,124.0,106.0
2021-04-26,17:30,165.0,131.0
2021-04-26,18:00,226.0,198.0
2021-04-26,18:30,161.0,138.0
2021-04-26,19:00,128.0,122.0
2021-04-26,19:30,131.0,118.0
2021-04-26,20:00,74.0,73.0
2021-04-26,20:30,66.0,66.0
2021-04-26,21:00,55.0,55.0
2021-04-26,21:30,52.0,52.0
2021-04-26,22:00,21.0,21.0
2021-04-26,22:30,16.0,16.0
2021-04-26,23:00,5.0,5.0
2021-04-26,23:30,8.0,8.0
2021-04-27,09:00,118.0,6.0
2021-04-27,09:30,90.0,4.0
2021-04-27,10:00,79.0,6.0
2021-04-27,10:30,87.0,54.0
2021-04-27,11:00,128.0,92.0
2021-04-27,11:30,130.0,92.0
2021-04-27,12:00,144.0,111.0
2021-04-27,12:30,115.0,73.0
2021-04-27,13:00,156.0,142.0
2021-04-27,13:30,138.0,115.0
2021-04-27,14:00,177.0,149.0
2021-04-27,14:30,155.0,133.0
2021-04-27,15:00,146.0,128.0
2021-04-27,15:30,137.0,124.0
2021-04-27,16:00,175.0,168.0
2021-04-27,16:30,149.0,128.0
2021-04-27,17:00,148.0,136.0
2021-04-27,17:30,169.0,148.0
2021-04-27,18:00,148.0,133.0
2021-04-27,18:30,155.0,140.0
2021-04-27,19:00,147.0,137.0
2021-04-27,19:30,98.0,95.0
2021-04-27,20:00,73.0,73.0
2021-04-27,20:30,55.0,55.0
2021-04-27,21:00,44.0,44.0
2021-04-27,21:30,41.0,41.0
2021-04-27,22:00,24.0,23.0
2021-04-27,22:30,10.0,10.0
2021-04-27,23:00,3.0,3.0
2021-04-27,23:30,6.0,5.0
2021-04-28,09:00,126.0,8.0
2021-04-28,09:30,117.0,15.0
2021-04-28,10:00,112.0,50.0
2021-04-28,10:30,86.0,55.0
2021-04-28,11:00,136.0,97.0
2021-04-28,11:30,135.0,94.0
2021-04-28,12:00,146.0,110.0
2021-04-28,12:30,139.0,97.0
2021-04-28,13:00,179.0,142.0
2021-04-28,13:30,170.0,144.0
2021-04-28,14:00,179.0,136.0
2021-04-28,14:30,160.0,124.0
2021-04-28,15:00,167.0,147.0
2021-04-28,15:30,164.0,148.0
2021-04-28,16:00,146.0,126.0
2021-04-28,16:30,142.0,129.0
2021-04-28,17:00,152.0,137.0
2021-04-28,17:30,122.0,114.0
2021-04-28,18:00,128.0,120.0
2021-04-28,18:30,131.0,128.0
2021-04-28,19:00,106.0,101.0
2021-04-28,19:30,93.0,92.0
2021-04-28,20:00,88.0,88.0
2021-04-28,20:30,71.0,71.0
2021-04-28,21:00,48.0,48.0
2021-04-28,21:30,37.0,37.0
2021-04-28,22:00,20.0,20.0
2021-04-28,22:30,6.0,6.0
2021-04-28,23:00,13.0,13.0
2021-04-28,23:30,7.0,7.0
2021-04-29,09:00,105.0,11.0
2021-04-29,09:30,118.0,13.0
2021-04-29,10:00,117.0,19.0
2021-04-29,10:30,92.0,17.0
2021-04-29,11:00,148.0,46.0
2021-04-29,11:30,134.0,38.0
2021-04-29,12:00,146.0,57.0
2021-04-29,12:30,146.0,53.0
2021-04-29,13:00,165.0,91.0
2021-04-29,13:30,183.0,130.0
2021-04-29,14:00,182.0,145.0
2021-04-29,14:30,162.0,116.0
2021-04-29,15:00,154.0,113.0
2021-04-29,15:30,161.0,131.0
2021-04-29,16:00,157.0,139.0
2021-04-29,16:30,129.0,109.0
2021-04-29,17:00,155.0,133.0
2021-04-29,17:30,117.0,89.0
2021-04-29,18:00,158.0,130.0
2021-04-29,18:30,126.0,112.0
2021-04-29,19:00,97.0,89.0
2021-04-29,19:30,82.0,77.0
2021-04-29,20:00,72.0,71.0
2021-04-29,20:30,60.0,59.0
2021-04-29,21:00,57.0,52.0
2021-04-29,21:30,56.0,54.0
2021-04-29,22:00,51.0,51.0
2021-04-29,22:30,12.0,12.0
2021-04-29,23:00,3.0,3.0
2021-04-29,23:30,2.0,2.0
2021-04-30,09:00,104.0,8.0
2021-04-30,09:30,92.0,14.0
2021-04-30,10:00,72.0,9.0
2021-04-30,10:30,91.0,28.0
2021-04-30,11:00,118.0,58.0
2021-04-30,11:30,129.0,86.0
2021-04-30,12:00,144.0,108.0
2021-04-30,12:30,136.0,94.0
2021-04-30,13:00,134.0,112.0
2021-04-30,13:30,124.0,103.0
2021-04-30,14:00,168.0,132.0
2021-04-30,14:30,125.0,100.0
2021-04-30,15:00,130.0,106.0
2021-04-30,15:30,121.0,101.0
2021-04-30,16:00,137.0,119.0
2021-04-30,16:30,139.0,115.0
2021-04-30,17:00,122.0,106.0
2021-04-30,17:30,130.0,102.0
2021-04-30,18:00,176.0,151.0
2021-04-30,18:30,134.0,126.0
2021-04-30,19:00,92.0,88.0
2021-04-30,19:30,83.0,82.0
2021-04-30,20:00,57.0,56.0
2021-04-30,20:30,49.0,47.0
2021-04-30,21:00,52.0,51.0
2021-04-30,21:30,55.0,55.0
2021-04-30,22:00,21.0,21.0
2021-04-30,22:30,10.0,10.0
2021-04-30,23:00,2.0,2.0
2021-04-30,23:30,3.0,3.0
2021-05-01,09:00,97.0,18.0
2021-05-01,09:30,94.0,22.0
2021-05-01,10:00,72.0,38.0
2021-05-01,10:30,84.0,49.0
2021-05-01,11:00,101.0,59.0
2021-05-01,11:30,122.0,69.0
2021-05-01,12:00,135.0,79.0
2021-05-01,12:30,120.0,79.0
2021-05-01,13:00,174.0,139.0
2021-05-01,13:30,139.0,110.0
2021-05-01,14:00,174.0,139.0
2021-05-01,14:30,179.0,138.0
2021-05-01,15:00,146.0,127.0
2021-05-01,15:30,132.0,110.0
2021-05-01,16:00,166.0,145.0
2021-05-01,16:30,110.0,95.0
2021-05-01,17:00,83.0,72.0
2021-05-01,17:30,100.0,88.0
2021-05-01,18:00,140.0,134.0
2021-05-01,18:30,112.0,106.0
2021-05-01,19:00,84.0,80.0
2021-05-01,19:30,64.0,63.0
2021-05-01,20:00,72.0,71.0
2021-05-01,20:30,57.0,57.0
2021-05-01,21:00,41.0,41.0
2021-05-01,21:30,39.0,39.0
2021-05-01,22:00,40.0,39.0
2021-05-01,22:30,11.0,11.0
2021-05-01,23:00,5.0,5.0
2021-05-01,23:30,6.0,6.0
2021-05-02,09:00,88.0,4.0
2021-05-02,09:30,93.0,8.0
2021-05-02,10:00,100.0,13.0
2021-05-02,10:30,73.0,21.0
2021-05-02,11:00,83.0,22.0
2021-05-02,11:30,142.0,55.0
2021-05-02,12:00,133.0,87.0
2021-05-02,12:30,106.0,72.0
2021-05-02,13:00,119.0,93.0
2021-05-02,13:30,118.0,85.0
2021-05-02,14:00,139.0,109.0
2021-05-02,14:30,150.0,119.0
2021-05-02,15:00,124.0,107.0
2021-05-02,15:30,150.0,127.0
2021-05-02,16:00,132.0,123.0
2021-05-02,16:30,93.0,84.0
2021-05-02,17:00,71.0,63.0
2021-05-02,17:30,89.0,86.0
2021-05-02,18:00,98.0,96.0
2021-05-02,18:30,78.0,77.0
2021-05-02,19:00,106.0,98.0
2021-05-02,19:30,78.0,75.0
2021-05-02,20:00,52.0,52.0
2021-05-02,20:30,49.0,49.0
2021-05-02,21:00,31.0,31.0
2021-05-02,21:30,33.0,33.0
2021-05-02,22:00,24.0,24.0
2021-05-02,22:30,5.0,5.0
2021-05-02,23:00,2.0,2.0
2021-05-02,23:30,3.0,3.0
2021-05-03,09:00,78.0,6.0
2021-05-03,09:30,87.0,3.0
2021-05-03,10:00,78.0,9.0
2021-05-03,10:30,51.0,2.0
2021-05-03,11:00,73.0,10.0
2021-05-03,11:30,92.0,24.0
2021-05-03,12:00,115.0,56.0
2021-05-03,12:30,113.0,53.0
2021-05-03,13:00,141.0,100.0
2021-05-03,13:30,143.0,100.0
2021-05-03,14:00,148.0,112.0
2021-05-03,14:30,145.0,111.0
2021-05-03,15:00,132.0,105.0
2021-05-03,15:30,139.0,112.0
2021-05-03,16:00,133.0,100.0
2021-05-03,16:30,126.0,99.0
2021-05-03,17:00,93.0,78.0
2021-05-03,17:30,91.0,84.0
2021-05-03,18:00,94.0,83.0
2021-05-03,18:30,92.0,82.0
2021-05-03,19:00,62.0,61.0
2021-05-03,19:30,71.0,70.0
2021-05-03,20:00,59.0,59.0
2021-05-03,20:30,31.0,31.0
2021-05-03,21:00,25.0,25.0
2021-05-03,21:30,17.0,17.0
2021-05-03,22:00,18.0,18.0
2021-05-03,22:30,10.0,10.0
2021-05-03,23:00,1.0,1.0
2021-05-03,23:30,1.0,1.0
2021-05-04,09:00,71.0,7.0
2021-05-04,09:30,85.0,2.0
2021-05-04,10:00,65.0,8.0
2021-05-04,10:30,72.0,16.0
2021-05-04,11:00,90.0,34.0
2021-05-04,11:30,101.0,32.0
2021-05-04,12:00,116.0,53.0
2021-05-04,12:30,118.0,88.0
2021-05-04,13:00,118.0,98.0
2021-05-04,13:30,109.0,86.0
2021-05-04,14:00,142.0,113.0
2021-05-04,14:30,127.0,101.0
2021-05-04,15:00,103.0,87.0
2021-05-04,15:30,114.0,103.0
2021-05-04,16:00,120.0,106.0
2021-05-04,16:30,111.0,100.0
2021-05-04,17:00,108.0,93.0
2021-05-04,17:30,96.0,86.0
2021-05-04,18:00,108.0,99.0
2021-05-04,18:30,74.0,64.0
2021-05-04,19:00,82.0,80.0
2021-05-04,19:30,62.0,62.0
2021-05-04,20:00,42.0,42.0
2021-05-04,20:30,56.0,56.0
2021-05-04,21:00,29.0,29.0
2021-05-04,21:30,49.0,49.0
2021-05-04,22:00,18.0,18.0
2021-05-04,22:30,23.0,23.0
2021-05-04,23:00,8.0,8.0
2021-05-04,23:30,7.0,7.0
2021-05-05,09:00,84.0,10.0
2021-05-05,09:30,84.0,13.0
2021-05-05,10:00,72.0,16.0
2021-05-05,10:30,76.0,12.0
2021-05-05,11:00,131.0,31.0
2021-05-05,11:30,130.0,43.0
2021-05-05,12:00,134.0,45.0
2021-05-05,12:30,106.0,34.0
2021-05-05,13:00,151.0,69.0
2021-05-05,13:30,144.0,98.0
2021-05-05,14:00,168.0,131.0
2021-05-05,14:30,168.0,142.0
2021-05-05,15:00,149.0,131.0
2021-05-05,15:30,136.0,120.0
2021-05-05,16:00,133.0,111.0
2021-05-05,16:30,128.0,104.0
2021-05-05,17:00,127.0,111.0
2021-05-05,17:30,113.0,99.0
2021-05-05,18:00,132.0,122.0
2021-05-05,18:30,116.0,115.0
2021-05-05,19:00,99.0,93.0
2021-05-05,19:30,69.0,69.0
2021-05-05,20:00,49.0,49.0
2021-05-05,20:30,51.0,51.0
2021-05-05,21:00,38.0,38.0
2021-05-05,21:30,42.0,42.0
2021-05-05,22:00,32.0,32.0
2021-05-05,22:30,10.0,10.0
2021-05-05,23:00,6.0,6.0
2021-05-05,23:30,4.0,4.0
2021-05-06,09:00,104.0,8.0
2021-05-06,09:30,94.0,12.0
2021-05-06,10:00,97.0,13.0
2021-05-06,10:30,88.0,12.0
2021-05-06,11:00,139.0,58.0
2021-05-06,11:30,145.0,56.0
2021-05-06,12:00,144.0,47.0
2021-05-06,12:30,142.0,51.0
2021-05-06,13:00,177.0,104.0
2021-05-06,13:30,154.0,78.0
2021-05-06,14:00,161.0,90.0
2021-05-06,14:30,154.0,116.0
2021-05-06,15:00,154.0,133.0
2021-05-06,15:30,152.0,132.0
2021-05-06,16:00,159.0,144.0
2021-05-06,16:30,119.0,99.0
2021-05-06,17:00,146.0,123.0
2021-05-06,17:30,118.0,105.0
2021-05-06,18:00,192.0,181.0
2021-05-06,18:30,99.0,98.0
2021-05-06,19:00,83.0,80.0
2021-05-06,19:30,83.0,83.0
2021-05-06,20:00,66.0,66.0
2021-05-06,20:30,49.0,49.0
