date,timepoint,turnover_1,turnover_2
2021-03-24,11:00,483.0,376.0
2021-03-24,11:30,434.0,337.0
2021-03-24,12:00,473.0,388.0
2021-03-24,12:30,514.0,448.0
2021-03-24,13:00,568.0,509.0
2021-03-24,13:30,569.0,499.0
2021-03-24,14:00,528.0,482.0
2021-03-24,14:30,517.0,482.0
2021-03-24,15:00,445.0,416.0
2021-03-24,15:30,461.0,434.0
2021-03-24,16:00,444.0,411.0
2021-03-24,16:30,426.0,408.0
2021-03-24,17:00,415.0,392.0
2021-03-24,17:30,469.0,459.0
2021-03-24,18:00,516.0,483.0
2021-03-24,18:30,466.0,454.0
2021-03-24,19:00,459.0,454.0
2021-03-24,19:30,408.0,399.0
2021-03-24,20:00,294.0,287.0
2021-03-24,20:30,286.0,283.0
2021-03-24,21:00,220.0,217.0
2021-03-24,21:30,188.0,185.0
2021-03-24,22:00,125.0,125.0
2021-03-24,22:30,101.0,101.0
2021-03-24,23:00,67.0,67.0
2021-03-24,23:30,88.0,88.0
2021-03-25,09:00,377.0,36.0
2021-03-25,09:30,347.0,52.0
2021-03-25,10:00,347.0,77.0
2021-03-25,10:30,368.0,103.0
2021-03-25,11:00,434.0,283.0
2021-03-25,11:30,405.0,330.0
2021-03-25,12:00,442.0,363.0
2021-03-25,12:30,438.0,379.0
2021-03-25,13:00,514.0,456.0
2021-03-25,13:30,567.0,505.0
2021-03-25,14:00,580.0,496.0
2021-03-25,14:30,571.0,524.0
2021-03-25,15:00,451.0,414.0
2021-03-25,15:30,413.0,384.0
2021-03-25,16:00,556.0,519.0
2021-03-25,16:30,469.0,441.0
2021-03-25,17:00,440.0,409.0
2021-03-25,17:30,458.0,436.0
2021-03-25,18:00,574.0,536.0
2021-03-25,18:30,506.0,488.0
2021-03-25,19:00,473.0,462.0
2021-03-25,19:30,457.0,450.0
2021-03-25,20:00,334.0,332.0
2021-03-25,20:30,271.0,267.0
2021-03-25,21:00,201.0,201.0
2021-03-25,21:30,169.0,167.0
2021-03-25,22:00,132.0,132.0
2021-03-25,22:30,137.0,137.0
2021-03-25,23:00,75.0,75.0
2021-03-25,23:30,84.0,84.0
2021-03-26,09:00,371.0,100.0
2021-03-26,09:30,341.0,148.0
2021-03-26,10:00,407.0,218.0
2021-03-26,10:30,356.0,300.0
2021-03-26,11:00,397.0,330.0
2021-03-26,11:30,404.0,337.0
2021-03-26,12:00,413.0,332.0
2021-03-26,12:30,420.0,359.0
2021-03-26,13:00,528.0,470.0
2021-03-26,13:30,605.0,515.0
2021-03-26,14:00,567.0,506.0
2021-03-26,14:30,513.0,468.0
2021-03-26,15:00,389.0,367.0
2021-03-26,15:30,364.0,326.0
2021-03-26,16:00,438.0,389.0
2021-03-26,16:30,498.0,447.0
2021-03-26,17:00,513.0,485.0
2021-03-26,17:30,462.0,437.0
2021-03-26,18:00,641.0,610.0
2021-03-26,18:30,488.0,473.0
2021-03-26,19:00,428.0,418.0
2021-03-26,19:30,432.0,423.0
2021-03-26,20:00,285.0,283.0
2021-03-26,20:30,221.0,219.0
2021-03-26,21:00,212.0,212.0
2021-03-26,21:30,213.0,207.0
2021-03-26,22:00,135.0,135.0
2021-03-26,22:30,117.0,117.0
2021-03-26,23:00,74.0,74.0
2021-03-26,23:30,108.0,108.0
2021-03-27,09:00,334.0,29.0
2021-03-27,09:30,316.0,33.0
2021-03-27,10:00,318.0,132.0
2021-03-27,10:30,337.0,210.0
2021-03-27,11:00,460.0,304.0
2021-03-27,11:30,410.0,333.0
2021-03-27,12:00,425.0,341.0
2021-03-27,12:30,397.0,353.0
2021-03-27,13:00,464.0,406.0
2021-03-27,13:30,536.0,476.0
2021-03-27,14:00,495.0,432.0
2021-03-27,14:30,470.0,423.0
2021-03-27,15:00,340.0,295.0
2021-03-27,15:30,394.0,368.0
2021-03-27,16:00,464.0,438.0
2021-03-27,16:30,461.0,424.0
2021-03-27,17:00,398.0,381.0
2021-03-27,17:30,444.0,424.0
2021-03-27,18:00,542.0,521.0
2021-03-27,18:30,457.0,443.0
2021-03-27,19:00,444.0,425.0
2021-03-27,19:30,411.0,404.0
2021-03-27,20:00,292.0,288.0
2021-03-27,20:30,220.0,219.0
2021-03-27,21:00,192.0,191.0
2021-03-27,21:30,144.0,142.0
2021-03-27,22:00,118.0,118.0
2021-03-27,22:30,106.0,106.0
2021-03-27,23:00,38.0,38.0
2021-03-27,23:30,67.0,67.0
2021-03-28,09:00,318.0,13.0
2021-03-28,09:30,313.0,18.0
2021-03-28,10:00,318.0,43.0
2021-03-28,10:30,300.0,69.0
2021-03-28,11:00,360.0,171.0
2021-03-28,11:30,389.0,250.0
2021-03-28,12:00,393.0,311.0
2021-03-28,12:30,398.0,340.0
2021-03-28,13:00,471.0,402.0
2021-03-28,13:30,528.0,453.0
2021-03-28,14:00,484.0,419.0
2021-03-28,14:30,547.0,497.0
2021-03-28,15:00,344.0,316.0
2021-03-28,15:30,397.0,371.0
2021-03-28,16:00,416.0,385.0
2021-03-28,16:30,384.0,356.0
2021-03-28,17:00,352.0,329.0
2021-03-28,17:30,383.0,364.0
2021-03-28,18:00,444.0,416.0
2021-03-28,18:30,395.0,383.0
2021-03-28,19:00,348.0,339.0
2021-03-28,19:30,349.0,337.0
2021-03-28,20:00,319.0,313.0
2021-03-28,20:30,235.0,233.0
2021-03-28,21:00,151.0,149.0
2021-03-28,21:30,141.0,141.0
2021-03-28,22:00,113.0,113.0
2021-03-28,22:30,102.0,102.0
2021-03-28,23:00,63.0,63.0
2021-03-28,23:30,63.0,63.0
2021-03-29,09:00,301.0,18.0
2021-03-29,09:30,297.0,26.0
2021-03-29,10:00,282.0,33.0
2021-03-29,10:30,230.0,35.0
2021-03-29,11:00,338.0,102.0
2021-03-29,11:30,404.0,343.0
2021-03-29,12:00,367.0,297.0
2021-03-29,12:30,408.0,342.0
2021-03-29,13:00,493.0,419.0
2021-03-29,13:30,544.0,491.0
2021-03-29,14:00,455.0,407.0
2021-03-29,14:30,489.0,441.0
2021-03-29,15:00,360.0,345.0
2021-03-29,15:30,359.0,336.0
2021-03-29,16:00,467.0,440.0
2021-03-29,16:30,417.0,396.0
2021-03-29,17:00,398.0,381.0
2021-03-29,17:30,360.0,343.0
2021-03-29,18:00,495.0,476.0
2021-03-29,18:30,399.0,377.0
2021-03-29,19:00,380.0,366.0
2021-03-29,19:30,353.0,339.0
2021-03-29,20:00,227.0,227.0
2021-03-29,20:30,214.0,212.0
2021-03-29,21:00,138.0,135.0
2021-03-29,21:30,98.0,95.0
2021-03-29,22:00,80.0,80.0
2021-03-29,22:30,53.0,53.0
2021-03-29,23:00,41.0,41.0
2021-03-29,23:30,34.0,34.0
2021-03-30,09:00,351.0,19.0
2021-03-30,09:30,314.0,45.0
2021-03-30,10:00,356.0,65.0
2021-03-30,10:30,323.0,84.0
2021-03-30,11:00,363.0,163.0
2021-03-30,11:30,374.0,306.0
2021-03-30,12:00,433.0,367.0
2021-03-30,12:30,460.0,385.0
2021-03-30,13:00,525.0,469.0
2021-03-30,13:30,569.0,508.0
2021-03-30,14:00,588.0,538.0
2021-03-30,14:30,515.0,486.0
2021-03-30,15:00,374.0,352.0
2021-03-30,15:30,371.0,344.0
2021-03-30,16:00,417.0,405.0
2021-03-30,16:30,422.0,400.0
2021-03-30,17:00,417.0,399.0
2021-03-30,17:30,410.0,396.0
2021-03-30,18:00,513.0,474.0
2021-03-30,18:30,413.0,401.0
2021-03-30,19:00,395.0,384.0
2021-03-30,19:30,430.0,419.0
2021-03-30,20:00,294.0,290.0
2021-03-30,20:30,172.0,168.0
2021-03-30,21:00,174.0,173.0
2021-03-30,21:30,128.0,127.0
2021-03-30,22:00,113.0,113.0
2021-03-30,22:30,87.0,87.0
2021-03-30,23:00,61.0,61.0
2021-03-30,23:30,101.0,100.0
2021-03-31,09:00,322.0,26.0
2021-03-31,09:30,277.0,32.0
2021-03-31,10:00,365.0,36.0
2021-03-31,10:30,384.0,65.0
2021-03-31,11:00,390.0,99.0
2021-03-31,11:30,401.0,111.0
2021-03-31,12:00,448.0,320.0
2021-03-31,12:30,356.0,305.0
2021-03-31,13:00,474.0,435.0
2021-03-31,13:30,474.0,424.0
2021-03-31,14:00,525.0,471.0
2021-03-31,14:30,443.0,413.0
2021-03-31,15:00,373.0,349.0
2021-03-31,15:30,392.0,366.0
2021-03-31,16:00,430.0,398.0
2021-03-31,16:30,437.0,419.0
2021-03-31,17:00,411.0,390.0
2021-03-31,17:30,498.0,475.0
2021-03-31,18:00,569.0,526.0
2021-03-31,18:30,490.0,477.0
2021-03-31,19:00,438.0,427.0
2021-03-31,19:30,352.0,344.0
2021-03-31,20:00,291.0,289.0
2021-03-31,20:30,216.0,211.0
2021-03-31,21:00,171.0,165.0
2021-03-31,21:30,159.0,157.0
2021-03-31,22:00,124.0,122.0
2021-03-31,22:30,106.0,105.0
2021-03-31,23:00,52.0,52.0
2021-03-31,23:30,42.0,42.0
2021-04-01,09:00,313.0,12.0
2021-04-01,09:30,292.0,31.0
2021-04-01,10:00,294.0,36.0
2021-04-01,10:30,350.0,64.0
2021-04-01,11:00,400.0,95.0
2021-04-01,11:30,359.0,100.0
2021-04-01,12:00,419.0,178.0
2021-04-01,12:30,401.0,341.0
2021-04-01,13:00,482.0,431.0
2021-04-01,13:30,554.0,509.0
2021-04-01,14:00,456.0,418.0
2021-04-01,14:30,432.0,403.0
2021-04-01,15:00,406.0,380.0
2021-04-01,15:30,440.0,412.0
2021-04-01,16:00,454.0,426.0
2021-04-01,16:30,395.0,368.0
2021-04-01,17:00,339.0,323.0
2021-04-01,17:30,353.0,341.0
2021-04-01,18:00,465.0,432.0
2021-04-01,18:30,341.0,331.0
2021-04-01,19:00,364.0,361.0
2021-04-01,19:30,299.0,297.0
2021-04-01,20:00,280.0,277.0
2021-04-01,20:30,230.0,229.0
2021-04-01,21:00,171.0,170.0
2021-04-01,21:30,171.0,171.0
2021-04-01,22:00,135.0,135.0
2021-04-01,22:30,107.0,107.0
2021-04-01,23:00,53.0,53.0
2021-04-01,23:30,31.0,31.0
2021-04-02,09:00,347.0,18.0
2021-04-02,09:30,309.0,34.0
2021-04-02,10:00,345.0,52.0
2021-04-02,10:30,313.0,61.0
2021-04-02,11:00,305.0,81.0
2021-04-02,11:30,379.0,142.0
2021-04-02,12:00,389.0,301.0
2021-04-02,12:30,313.0,274.0
2021-04-02,13:00,463.0,431.0
2021-04-02,13:30,547.0,506.0
2021-04-02,14:00,477.0,447.0
2021-04-02,14:30,434.0,403.0
2021-04-02,15:00,394.0,362.0
2021-04-02,15:30,431.0,407.0
2021-04-02,16:00,505.0,475.0
2021-04-02,16:30,408.0,380.0
2021-04-02,17:00,368.0,355.0
2021-04-02,17:30,402.0,387.0
2021-04-02,18:00,449.0,420.0
2021-04-02,18:30,356.0,347.0
2021-04-02,19:00,329.0,323.0
2021-04-02,19:30,332.0,329.0
2021-04-02,20:00,261.0,258.0
2021-04-02,20:30,229.0,228.0
2021-04-02,21:00,157.0,157.0
2021-04-02,21:30,138.0,137.0
2021-04-02,22:00,141.0,140.0
2021-04-02,22:30,89.0,89.0
2021-04-02,23:00,28.0,28.0
2021-04-02,23:30,35.0,35.0
2021-04-03,09:00,304.0,25.0
2021-04-03,09:30,286.0,53.0
2021-04-03,10:00,311.0,61.0
2021-04-03,10:30,299.0,71.0
2021-04-03,11:00,355.0,115.0
2021-04-03,11:30,350.0,134.0
2021-04-03,12:00,409.0,333.0
2021-04-03,12:30,321.0,272.0
2021-04-03,13:00,463.0,403.0
2021-04-03,13:30,453.0,411.0
2021-04-03,14:00,438.0,403.0
2021-04-03,14:30,432.0,403.0
2021-04-03,15:00,366.0,350.0
2021-04-03,15:30,398.0,380.0
2021-04-03,16:00,451.0,423.0
2021-04-03,16:30,414.0,392.0
2021-04-03,17:00,316.0,307.0
2021-04-03,17:30,345.0,338.0
2021-04-03,18:00,364.0,335.0
2021-04-03,18:30,390.0,385.0
2021-04-03,19:00,389.0,384.0
2021-04-03,19:30,363.0,358.0
2021-04-03,20:00,255.0,253.0
2021-04-03,20:30,209.0,209.0
2021-04-03,21:00,147.0,146.0
2021-04-03,21:30,136.0,134.0
2021-04-03,22:00,138.0,136.0
2021-04-03,22:30,120.0,120.0
2021-04-03,23:00,46.0,46.0
2021-04-03,23:30,36.0,36.0
2021-04-04,09:00,289.0,22.0
2021-04-04,09:30,302.0,28.0
2021-04-04,10:00,312.0,51.0
2021-04-04,10:30,252.0,33.0
2021-04-04,11:00,308.0,81.0
2021-04-04,11:30,374.0,110.0
2021-04-04,12:00,351.0,165.0
2021-04-04,12:30,324.0,279.0
2021-04-04,13:00,441.0,385.0
2021-04-04,13:30,418.0,383.0
2021-04-04,14:00,397.0,360.0
2021-04-04,14:30,404.0,375.0
2021-04-04,15:00,380.0,356.0
2021-04-04,15:30,345.0,321.0
2021-04-04,16:00,455.0,418.0
2021-04-04,16:30,396.0,378.0
2021-04-04,17:00,392.0,369.0
2021-04-04,17:30,316.0,307.0
2021-04-04,18:00,359.0,339.0
2021-04-04,18:30,306.0,302.0
2021-04-04,19:00,349.0,337.0
2021-04-04,19:30,329.0,321.0
2021-04-04,20:00,247.0,246.0
2021-04-04,20:30,215.0,215.0
2021-04-04,21:00,127.0,126.0
2021-04-04,21:30,149.0,143.0
2021-04-04,22:00,84.0,84.0
2021-04-04,22:30,64.0,64.0
2021-04-04,23:00,47.0,47.0
2021-04-04,23:30,47.0,47.0
2021-04-05,09:00,260.0,9.0
2021-04-05,09:30,278.0,17.0
2021-04-05,10:00,297.0,46.0
2021-04-05,10:30,223.0,40.0
2021-04-05,11:00,298.0,85.0
2021-04-05,11:30,383.0,135.0
2021-04-05,12:00,464.0,316.0
2021-04-05,12:30,377.0,310.0
2021-04-05,13:00,477.0,420.0
2021-04-05,13:30,601.0,524.0
2021-04-05,14:00,526.0,482.0
2021-04-05,14:30,504.0,451.0
2021-04-05,15:00,377.0,357.0
2021-04-05,15:30,471.0,438.0
2021-04-05,16:00,396.0,371.0
2021-04-05,16:30,349.0,321.0
2021-04-05,17:00,320.0,301.0
2021-04-05,17:30,336.0,319.0
2021-04-05,18:00,352.0,325.0
2021-04-05,18:30,310.0,303.0
2021-04-05,19:00,328.0,323.0
2021-04-05,19:30,311.0,306.0
2021-04-05,20:00,308.0,307.0
2021-04-05,20:30,198.0,196.0
2021-04-05,21:00,123.0,122.0
2021-04-05,21:30,150.0,150.0
2021-04-05,22:00,59.0,59.0
2021-04-05,22:30,44.0,44.0
2021-04-05,23:00,24.0,24.0
2021-04-05,23:30,39.0,39.0
2021-04-06,09:00,320.0,14.0
2021-04-06,09:30,337.0,33.0
2021-04-06,10:00,328.0,46.0
2021-04-06,10:30,267.0,52.0
2021-04-06,11:00,299.0,75.0
2021-04-06,11:30,383.0,118.0
2021-04-06,12:00,384.0,257.0
2021-04-06,12:30,378.0,324.0
2021-04-06,13:00,488.0,430.0
2021-04-06,13:30,550.0,505.0
2021-04-06,14:00,543.0,501.0
2021-04-06,14:30,528.0,490.0
2021-04-06,15:00,403.0,380.0
2021-04-06,15:30,455.0,430.0
2021-04-06,16:00,464.0,443.0
2021-04-06,16:30,372.0,358.0
2021-04-06,17:00,389.0,379.0
2021-04-06,17:30,358.0,353.0
2021-04-06,18:00,524.0,500.0
2021-04-06,18:30,392.0,387.0
2021-04-06,19:00,375.0,370.0
2021-04-06,19:30,325.0,322.0
2021-04-06,20:00,235.0,235.0
2021-04-06,20:30,201.0,200.0
2021-04-06,21:00,145.0,144.0
2021-04-06,21:30,158.0,158.0
2021-04-06,22:00,108.0,108.0
2021-04-06,22:30,89.0,89.0
2021-04-06,23:00,59.0,59.0
2021-04-06,23:30,38.0,38.0
2021-04-07,09:00,279.0,10.0
2021-04-07,09:30,289.0,15.0
2021-04-07,10:00,311.0,33.0
2021-04-07,10:30,321.0,60.0
2021-04-07,11:00,394.0,87.0
2021-04-07,11:30,338.0,153.0
2021-04-07,12:00,392.0,330.0
2021-04-07,12:30,372.0,305.0
2021-04-07,13:00,484.0,424.0
2021-04-07,13:30,505.0,463.0
2021-04-07,14:00,483.0,443.0
2021-04-07,14:30,439.0,412.0
2021-04-07,15:00,431.0,414.0
2021-04-07,15:30,429.0,396.0
2021-04-07,16:00,398.0,367.0
2021-04-07,16:30,406.0,387.0
2021-04-07,17:00,408.0,395.0
2021-04-07,17:30,430.0,417.0
2021-04-07,18:00,476.0,441.0
2021-04-07,18:30,352.0,332.0
2021-04-07,19:00,380.0,365.0
2021-04-07,19:30,376.0,366.0
2021-04-07,20:00,290.0,288.0
2021-04-07,20:30,222.0,221.0
2021-04-07,21:00,142.0,141.0
2021-04-07,21:30,143.0,143.0
2021-04-07,22:00,79.0,78.0
2021-04-07,22:30,88.0,88.0
2021-04-07,23:00,31.0,31.0
2021-04-07,23:30,36.0,36.0
2021-04-08,09:00,273.0,9.0
2021-04-08,09:30,243.0,12.0
2021-04-08,10:00,260.0,51.0
2021-04-08,10:30,280.0,94.0
2021-04-08,11:00,349.0,150.0
2021-04-08,11:30,356.0,276.0
2021-04-08,12:00,356.0,301.0
2021-04-08,12:30,331.0,289.0
2021-04-08,13:00,426.0,382.0
2021-04-08,13:30,459.0,409.0
2021-04-08,14:00,437.0,389.0
2021-04-08,14:30,463.0,426.0
2021-04-08,15:00,352.0,337.0
2021-04-08,15:30,382.0,358.0
2021-04-08,16:00,455.0,430.0
2021-04-08,16:30,385.0,361.0
2021-04-08,17:00,329.0,318.0
2021-04-08,17:30,328.0,310.0
2021-04-08,18:00,466.0,433.0
2021-04-08,18:30,397.0,386.0
2021-04-08,19:00,368.0,359.0
2021-04-08,19:30,389.0,379.0
2021-04-08,20:00,249.0,247.0
2021-04-08,20:30,213.0,212.0
2021-04-08,21:00,139.0,138.0
2021-04-08,21:30,166.0,164.0
2021-04-08,22:00,141.0,141.0
2021-04-08,22:30,92.0,92.0
2021-04-08,23:00,53.0,53.0
2021-04-08,23:30,64.0,64.0
2021-04-09,09:00,277.0,10.0
2021-04-09,09:30,292.0,29.0
2021-04-09,10:00,311.0,108.0
2021-04-09,10:30,280.0,216.0
2021-04-09,11:00,346.0,302.0
2021-04-09,11:30,349.0,281.0
2021-04-09,12:00,364.0,295.0
2021-04-09,12:30,358.0,293.0
2021-04-09,13:00,447.0,388.0
2021-04-09,13:30,442.0,381.0
2021-04-09,14:00,439.0,405.0
2021-04-09,14:30,439.0,392.0
2021-04-09,15:00,356.0,328.0
2021-04-09,15:30,373.0,343.0
2021-04-09,16:00,474.0,431.0
2021-04-09,16:30,425.0,390.0
2021-04-09,17:00,327.0,306.0
2021-04-09,17:30,367.0,351.0
2021-04-09,18:00,501.0,466.0
2021-04-09,18:30,376.0,357.0
2021-04-09,19:00,350.0,341.0
2021-04-09,19:30,332.0,325.0
2021-04-09,20:00,267.0,265.0
2021-04-09,20:30,205.0,204.0
2021-04-09,21:00,134.0,131.0
2021-04-09,21:30,140.0,139.0
2021-04-09,22:00,107.0,106.0
2021-04-09,22:30,78.0,78.0
2021-04-09,23:00,47.0,47.0
2021-04-09,23:30,42.0,42.0
2021-04-10,09:00,261.0,17.0
2021-04-10,09:30,248.0,36.0
2021-04-10,10:00,319.0,68.0
2021-04-10,10:30,286.0,91.0
2021-04-10,11:00,305.0,248.0
2021-04-10,11:30,348.0,286.0
2021-04-10,12:00,311.0,264.0
2021-04-10,12:30,317.0,257.0
2021-04-10,13:00,467.0,409.0
2021-04-10,13:30,398.0,359.0
2021-04-10,14:00,430.0,383.0
2021-04-10,14:30,420.0,376.0
2021-04-10,15:00,282.0,252.0
2021-04-10,15:30,361.0,327.0
2021-04-10,16:00,443.0,412.0
2021-04-10,16:30,410.0,385.0
2021-04-10,17:00,337.0,323.0
2021-04-10,17:30,362.0,347.0
2021-04-10,18:00,403.0,374.0
2021-04-10,18:30,362.0,349.0
2021-04-10,19:00,341.0,330.0
2021-04-10,19:30,316.0,313.0
2021-04-10,20:00,244.0,243.0
2021-04-10,20:30,234.0,232.0
2021-04-10,21:00,139.0,138.0
2021-04-10,21:30,125.0,125.0
2021-04-10,22:00,114.0,114.0
2021-04-10,22:30,122.0,122.0
2021-04-10,23:00,53.0,53.0
2021-04-10,23:30,38.0,38.0
2021-04-11,09:00,256.0,10.0
2021-04-11,09:30,223.0,21.0
2021-04-11,10:00,257.0,35.0
2021-04-11,10:30,258.0,45.0
2021-04-11,11:00,256.0,70.0
2021-04-11,11:30,303.0,97.0
2021-04-11,12:00,340.0,205.0
2021-04-11,12:30,363.0,308.0
2021-04-11,13:00,423.0,379.0
2021-04-11,13:30,447.0,395.0
2021-04-11,14:00,391.0,347.0
2021-04-11,14:30,475.0,429.0
2021-04-11,15:00,346.0,315.0
2021-04-11,15:30,375.0,344.0
2021-04-11,16:00,458.0,432.0
2021-04-11,16:30,377.0,355.0
2021-04-11,17:00,314.0,299.0
2021-04-11,17:30,339.0,329.0
2021-04-11,18:00,360.0,348.0
2021-04-11,18:30,369.0,363.0
2021-04-11,19:00,317.0,314.0
2021-04-11,19:30,319.0,316.0
2021-04-11,20:00,244.0,242.0
2021-04-11,20:30,212.0,212.0
2021-04-11,21:00,128.0,128.0
2021-04-11,21:30,124.0,124.0
2021-04-11,22:00,100.0,100.0
2021-04-11,22:30,90.0,90.0
2021-04-11,23:00,35.0,35.0
2021-04-11,23:30,29.0,29.0
2021-04-12,09:00,265.0,10.0
2021-04-12,09:30,281.0,17.0
2021-04-12,10:00,282.0,40.0
2021-04-12,10:30,243.0,30.0
2021-04-12,11:00,264.0,50.0
2021-04-12,11:30,307.0,83.0
2021-04-12,12:00,324.0,127.0
2021-04-12,12:30,344.0,271.0
2021-04-12,13:00,443.0,383.0
2021-04-12,13:30,477.0,419.0
2021-04-12,14:00,450.0,410.0
2021-04-12,14:30,507.0,456.0
2021-04-12,15:00,314.0,283.0
2021-04-12,15:30,371.0,339.0
2021-04-12,16:00,420.0,397.0
2021-04-12,16:30,378.0,353.0
2021-04-12,17:00,345.0,328.0
2021-04-12,17:30,323.0,310.0
2021-04-12,18:00,506.0,482.0
2021-04-12,18:30,403.0,395.0
2021-04-12,19:00,346.0,341.0
2021-04-12,19:30,342.0,337.0
2021-04-12,20:00,206.0,206.0
2021-04-12,20:30,180.0,179.0
2021-04-12,21:00,116.0,116.0
2021-04-12,21:30,100.0,99.0
2021-04-12,22:00,106.0,106.0
2021-04-12,22:30,85.0,85.0
2021-04-12,23:00,48.0,48.0
2021-04-12,23:30,46.0,46.0
2021-04-13,09:00,357.0,18.0
2021-04-13,09:30,285.0,28.0
2021-04-13,10:00,276.0,37.0
2021-04-13,10:30,280.0,49.0
2021-04-13,11:00,315.0,85.0
2021-04-13,11:30,327.0,116.0
2021-04-13,12:00,388.0,185.0
2021-04-13,12:30,396.0,247.0
2021-04-13,13:00,443.0,398.0
2021-04-13,13:30,490.0,438.0
2021-04-13,14:00,464.0,422.0
2021-04-13,14:30,484.0,437.0
2021-04-13,15:00,380.0,364.0
2021-04-13,15:30,360.0,343.0
2021-04-13,16:00,505.0,480.0
2021-04-13,16:30,391.0,362.0
2021-04-13,17:00,343.0,324.0
2021-04-13,17:30,402.0,391.0
2021-04-13,18:00,532.0,505.0
2021-04-13,18:30,447.0,434.0
2021-04-13,19:00,392.0,383.0
2021-04-13,19:30,323.0,319.0
2021-04-13,20:00,237.0,237.0
2021-04-13,20:30,180.0,179.0
2021-04-13,21:00,144.0,143.0
2021-04-13,21:30,144.0,143.0
2021-04-13,22:00,131.0,131.0
2021-04-13,22:30,75.0,75.0
2021-04-13,23:00,70.0,70.0
2021-04-13,23:30,45.0,45.0
2021-04-14,09:00,290.0,23.0
2021-04-14,09:30,276.0,40.0
2021-04-14,10:00,297.0,63.0
2021-04-14,10:30,243.0,40.0
2021-04-14,11:00,290.0,67.0
2021-04-14,11:30,320.0,106.0
2021-04-14,12:00,366.0,160.0
2021-04-14,12:30,376.0,196.0
2021-04-14,13:00,434.0,284.0
2021-04-14,13:30,446.0,402.0
2021-04-14,14:00,457.0,422.0
2021-04-14,14:30,416.0,385.0
2021-04-14,15:00,336.0,309.0
2021-04-14,15:30,343.0,324.0
2021-04-14,16:00,410.0,382.0
2021-04-14,16:30,356.0,331.0
2021-04-14,17:00,410.0,392.0
2021-04-14,17:30,452.0,436.0
2021-04-14,18:00,446.0,428.0
2021-04-14,18:30,317.0,314.0
2021-04-14,19:00,277.0,272.0
2021-04-14,19:30,291.0,280.0
2021-04-14,20:00,226.0,223.0
2021-04-14,20:30,181.0,176.0
2021-04-14,21:00,148.0,147.0
2021-04-14,21:30,181.0,179.0
2021-04-14,22:00,110.0,110.0
2021-04-14,22:30,62.0,62.0
2021-04-14,23:00,36.0,36.0
2021-04-14,23:30,41.0,41.0
2021-04-15,09:00,258.0,22.0
2021-04-15,09:30,216.0,23.0
2021-04-15,10:00,238.0,38.0
2021-04-15,10:30,272.0,65.0
2021-04-15,11:00,277.0,75.0
2021-04-15,11:30,275.0,104.0
2021-04-15,12:00,307.0,188.0
2021-04-15,12:30,287.0,231.0
2021-04-15,13:00,362.0,321.0
2021-04-15,13:30,429.0,389.0
2021-04-15,14:00,448.0,403.0
2021-04-15,14:30,415.0,372.0
2021-04-15,15:00,343.0,311.0
2021-04-15,15:30,413.0,378.0
2021-04-15,16:00,397.0,367.0
2021-04-15,16:30,350.0,324.0
2021-04-15,17:00,337.0,326.0
2021-04-15,17:30,356.0,334.0
2021-04-15,18:00,493.0,459.0
2021-04-15,18:30,389.0,380.0
2021-04-15,19:00,322.0,317.0
2021-04-15,19:30,268.0,268.0
2021-04-15,20:00,205.0,205.0
2021-04-15,20:30,152.0,151.0
2021-04-15,21:00,132.0,132.0
2021-04-15,21:30,138.0,136.0
2021-04-15,22:00,135.0,135.0
2021-04-15,22:30,137.0,137.0
2021-04-15,23:00,71.0,71.0
2021-04-15,23:30,54.0,54.0
2021-04-16,09:00,242.0,4.0
2021-04-16,09:30,219.0,19.0
2021-04-16,10:00,255.0,26.0
2021-04-16,10:30,239.0,24.0
2021-04-16,11:00,279.0,59.0
2021-04-16,11:30,276.0,76.0
2021-04-16,12:00,328.0,124.0
2021-04-16,12:30,309.0,157.0
2021-04-16,13:00,413.0,375.0
2021-04-16,13:30,413.0,371.0
2021-04-16,14:00,395.0,360.0
2021-04-16,14:30,379.0,345.0
2021-04-16,15:00,356.0,324.0
2021-04-16,15:30,315.0,279.0
2021-04-16,16:00,386.0,355.0
2021-04-16,16:30,433.0,401.0
2021-04-16,17:00,409.0,398.0
2021-04-16,17:30,395.0,380.0
2021-04-16,18:00,494.0,469.0
2021-04-16,18:30,385.0,369.0
2021-04-16,19:00,341.0,332.0
2021-04-16,19:30,332.0,322.0
2021-04-16,20:00,257.0,256.0
2021-04-16,20:30,179.0,178.0
2021-04-16,21:00,151.0,151.0
2021-04-16,21:30,131.0,131.0
2021-04-16,22:00,93.0,93.0
2021-04-16,22:30,83.0,83.0
2021-04-16,23:00,31.0,31.0
2021-04-16,23:30,36.0,36.0
2021-04-17,09:00,259.0,29.0
2021-04-17,09:30,217.0,32.0
2021-04-17,10:00,285.0,128.0
2021-04-17,10:30,249.0,60.0
2021-04-17,11:00,288.0,105.0
2021-04-17,11:30,312.0,131.0
2021-04-17,12:00,296.0,124.0
2021-04-17,12:30,266.0,114.0
2021-04-17,13:00,376.0,184.0
2021-04-17,13:30,413.0,214.0
2021-04-17,14:00,399.0,199.0
2021-04-17,14:30,329.0,171.0
2021-04-17,15:00,285.0,140.0
2021-04-17,15:30,332.0,168.0
2021-04-17,16:00,389.0,234.0
2021-04-17,16:30,355.0,333.0
2021-04-17,17:00,286.0,268.0
2021-04-17,17:30,325.0,301.0
2021-04-17,18:00,856.0,814.0
