date,timepoint,turnover_1,turnover_2
2021-04-21,19:00,23.0,22.0
2021-04-21,19:30,12.0,12.0
2021-04-21,20:00,16.0,16.0
2021-04-21,20:30,15.0,15.0
2021-04-21,21:00,8.0,8.0
2021-04-21,21:30,6.0,6.0
2021-04-21,22:00,4.0,4.0
2021-04-21,22:30,3.0,3.0
2021-04-21,23:00,3.0,3.0
2021-04-21,23:30,2.0,2.0
2021-04-22,09:00,18.0,0.0
2021-04-22,09:30,14.0,1.0
2021-04-22,10:00,29.0,18.0
2021-04-22,10:30,9.0,9.0
2021-04-22,11:00,20.0,13.0
2021-04-22,11:30,28.0,15.0
2021-04-22,12:00,30.0,22.0
2021-04-22,12:30,33.0,18.0
2021-04-22,13:00,32.0,27.0
2021-04-22,13:30,33.0,27.0
2021-04-22,14:00,32.0,29.0
2021-04-22,14:30,29.0,22.0
2021-04-22,15:00,29.0,25.0
2021-04-22,15:30,31.0,30.0
2021-04-22,16:00,34.0,27.0
2021-04-22,16:30,42.0,32.0
2021-04-22,17:00,37.0,30.0
2021-04-22,17:30,31.0,23.0
2021-04-22,18:00,43.0,40.0
2021-04-22,18:30,20.0,19.0
2021-04-22,19:00,29.0,26.0
2021-04-22,19:30,21.0,19.0
2021-04-22,20:00,13.0,13.0
2021-04-22,20:30,9.0,9.0
2021-04-22,21:00,14.0,14.0
2021-04-22,21:30,3.0,3.0
2021-04-22,22:00,5.0,5.0
2021-04-22,22:30,2.0,2.0
2021-04-22,23:00,1.0,1.0
2021-04-22,23:30,0.0,0.0
2021-04-23,09:00,12.0,0.0
2021-04-23,09:30,17.0,3.0
2021-04-23,10:00,32.0,21.0
2021-04-23,10:30,14.0,10.0
2021-04-23,11:00,37.0,28.0
2021-04-23,11:30,36.0,18.0
2021-04-23,12:00,41.0,30.0
2021-04-23,12:30,27.0,14.0
2021-04-23,13:00,50.0,38.0
2021-04-23,13:30,49.0,39.0
2021-04-23,14:00,47.0,35.0
2021-04-23,14:30,44.0,38.0
2021-04-23,15:00,35.0,30.0
2021-04-23,15:30,41.0,34.0
2021-04-23,16:00,42.0,32.0
2021-04-23,16:30,34.0,30.0
2021-04-23,17:00,25.0,22.0
2021-04-23,17:30,14.0,13.0
2021-04-23,18:00,32.0,29.0
2021-04-23,18:30,21.0,21.0
2021-04-23,19:00,22.0,21.0
2021-04-23,19:30,26.0,26.0
2021-04-23,20:00,18.0,18.0
2021-04-23,20:30,12.0,12.0
2021-04-23,21:00,11.0,11.0
2021-04-23,21:30,10.0,10.0
2021-04-23,22:00,6.0,6.0
2021-04-23,22:30,1.0,1.0
2021-04-23,23:00,1.0,1.0
2021-04-23,23:30,0.0,0.0
2021-04-24,09:00,14.0,1.0
2021-04-24,09:30,24.0,3.0
2021-04-24,10:00,38.0,21.0
2021-04-24,10:30,19.0,8.0
2021-04-24,11:00,32.0,13.0
2021-04-24,11:30,37.0,21.0
2021-04-24,12:00,34.0,24.0
2021-04-24,12:30,21.0,10.0
2021-04-24,13:00,30.0,22.0
2021-04-24,13:30,33.0,24.0
2021-04-24,14:00,38.0,27.0
2021-04-24,14:30,12.0,11.0
2021-04-24,15:00,22.0,18.0
2021-04-24,15:30,47.0,36.0
2021-04-24,16:00,42.0,32.0
2021-04-24,16:30,32.0,28.0
2021-04-24,17:00,41.0,34.0
2021-04-24,17:30,32.0,31.0
2021-04-24,18:00,35.0,30.0
2021-04-24,18:30,20.0,17.0
2021-04-24,19:00,12.0,12.0
2021-04-24,19:30,15.0,15.0
2021-04-24,20:00,13.0,13.0
2021-04-24,20:30,10.0,10.0
2021-04-24,21:00,9.0,9.0
2021-04-24,21:30,12.0,11.0
2021-04-24,22:00,4.0,4.0
2021-04-24,22:30,3.0,3.0
2021-04-24,23:00,0.0,0.0
2021-04-24,23:30,0.0,0.0
2021-04-25,09:00,22.0,0.0
2021-04-25,09:30,20.0,0.0
2021-04-25,10:00,33.0,11.0
2021-04-25,10:30,24.0,9.0
2021-04-25,11:00,35.0,11.0
2021-04-25,11:30,32.0,13.0
2021-04-25,12:00,45.0,21.0
2021-04-25,12:30,37.0,15.0
2021-04-25,13:00,30.0,26.0
2021-04-25,13:30,35.0,22.0
2021-04-25,14:00,39.0,33.0
2021-04-25,14:30,43.0,30.0
2021-04-25,15:00,44.0,32.0
2021-04-25,15:30,32.0,26.0
2021-04-25,16:00,51.0,39.0
2021-04-25,16:30,32.0,27.0
2021-04-25,17:00,38.0,33.0
2021-04-25,17:30,26.0,24.0
2021-04-25,18:00,32.0,32.0
2021-04-25,18:30,24.0,20.0
2021-04-25,19:00,22.0,22.0
2021-04-25,19:30,20.0,18.0
2021-04-25,20:00,14.0,14.0
2021-04-25,20:30,10.0,10.0
2021-04-25,21:00,7.0,7.0
2021-04-25,21:30,8.0,8.0
2021-04-25,22:00,5.0,5.0
2021-04-25,22:30,0.0,0.0
2021-04-25,23:00,4.0,4.0
2021-04-25,23:30,0.0,0.0
2021-04-26,09:00,32.0,1.0
2021-04-26,09:30,17.0,0.0
2021-04-26,10:00,34.0,20.0
2021-04-26,10:30,13.0,10.0
2021-04-26,11:00,43.0,29.0
2021-04-26,11:30,49.0,33.0
2021-04-26,12:00,30.0,25.0
2021-04-26,12:30,32.0,26.0
2021-04-26,13:00,38.0,30.0
2021-04-26,13:30,38.0,28.0
2021-04-26,14:00,31.0,25.0
2021-04-26,14:30,38.0,30.0
2021-04-26,15:00,32.0,25.0
2021-04-26,15:30,30.0,25.0
2021-04-26,16:00,34.0,28.0
2021-04-26,16:30,21.0,21.0
2021-04-26,17:00,16.0,16.0
2021-04-26,17:30,14.0,13.0
2021-04-26,18:00,44.0,43.0
2021-04-26,18:30,28.0,28.0
2021-04-26,19:00,27.0,26.0
2021-04-26,19:30,23.0,22.0
2021-04-26,20:00,18.0,18.0
2021-04-26,20:30,15.0,15.0
2021-04-26,21:00,11.0,11.0
2021-04-26,21:30,4.0,4.0
2021-04-26,22:00,3.0,3.0
2021-04-26,22:30,2.0,2.0
2021-04-26,23:00,2.0,2.0
2021-04-26,23:30,0.0,0.0
2021-04-27,09:00,18.0,2.0
2021-04-27,09:30,18.0,0.0
2021-04-27,10:00,34.0,14.0
2021-04-27,10:30,18.0,11.0
2021-04-27,11:00,25.0,15.0
2021-04-27,11:30,29.0,20.0
2021-04-27,12:00,40.0,31.0
2021-04-27,12:30,27.0,19.0
2021-04-27,13:00,37.0,27.0
2021-04-27,13:30,32.0,23.0
2021-04-27,14:00,50.0,37.0
2021-04-27,14:30,32.0,28.0
2021-04-27,15:00,35.0,32.0
2021-04-27,15:30,35.0,29.0
2021-04-27,16:00,29.0,26.0
2021-04-27,16:30,32.0,29.0
2021-04-27,17:00,31.0,29.0
2021-04-27,17:30,26.0,21.0
2021-04-27,18:00,39.0,34.0
2021-04-27,18:30,24.0,21.0
2021-04-27,19:00,21.0,17.0
2021-04-27,19:30,21.0,21.0
2021-04-27,20:00,19.0,19.0
2021-04-27,20:30,12.0,12.0
2021-04-27,21:00,12.0,12.0
2021-04-27,21:30,5.0,5.0
2021-04-27,22:00,9.0,9.0
2021-04-27,22:30,0.0,0.0
2021-04-27,23:00,0.0,0.0
2021-04-27,23:30,1.0,1.0
2021-04-28,09:00,25.0,0.0
2021-04-28,09:30,30.0,2.0
2021-04-28,10:00,35.0,21.0
2021-04-28,10:30,16.0,3.0
2021-04-28,11:00,29.0,10.0
2021-04-28,11:30,30.0,10.0
2021-04-28,12:00,46.0,16.0
2021-04-28,12:30,28.0,13.0
2021-04-28,13:00,36.0,17.0
2021-04-28,13:30,56.0,34.0
2021-04-28,14:00,49.0,37.0
2021-04-28,14:30,34.0,28.0
2021-04-28,15:00,48.0,36.0
2021-04-28,15:30,41.0,30.0
2021-04-28,16:00,43.0,36.0
2021-04-28,16:30,43.0,37.0
2021-04-28,17:00,29.0,20.0
2021-04-28,17:30,40.0,31.0
2021-04-28,18:00,40.0,37.0
2021-04-28,18:30,23.0,21.0
2021-04-28,19:00,28.0,26.0
2021-04-28,19:30,17.0,16.0
2021-04-28,20:00,14.0,14.0
2021-04-28,20:30,8.0,8.0
2021-04-28,21:00,10.0,10.0
2021-04-28,21:30,7.0,6.0
2021-04-28,22:00,4.0,4.0
2021-04-28,22:30,3.0,3.0
2021-04-28,23:00,2.0,2.0
2021-04-28,23:30,0.0,0.0
2021-04-29,09:00,26.0,3.0
2021-04-29,09:30,23.0,1.0
2021-04-29,10:00,33.0,11.0
2021-04-29,10:30,13.0,5.0
2021-04-29,11:00,36.0,15.0
2021-04-29,11:30,32.0,18.0
2021-04-29,12:00,27.0,15.0
2021-04-29,12:30,46.0,19.0
2021-04-29,13:00,34.0,24.0
2021-04-29,13:30,45.0,33.0
2021-04-29,14:00,43.0,34.0
2021-04-29,14:30,34.0,30.0
2021-04-29,15:00,36.0,31.0
2021-04-29,15:30,30.0,26.0
2021-04-29,16:00,41.0,35.0
2021-04-29,16:30,32.0,31.0
2021-04-29,17:00,35.0,25.0
2021-04-29,17:30,33.0,30.0
2021-04-29,18:00,63.0,47.0
2021-04-29,18:30,24.0,20.0
2021-04-29,19:00,24.0,24.0
2021-04-29,19:30,18.0,18.0
2021-04-29,20:00,19.0,19.0
2021-04-29,20:30,17.0,17.0
2021-04-29,21:00,8.0,8.0
2021-04-29,21:30,10.0,10.0
2021-04-29,22:00,12.0,12.0
2021-04-29,22:30,2.0,2.0
2021-04-29,23:00,0.0,0.0
2021-04-29,23:30,1.0,0.0
2021-04-30,09:00,21.0,0.0
2021-04-30,09:30,17.0,0.0
2021-04-30,10:00,32.0,12.0
2021-04-30,10:30,18.0,5.0
2021-04-30,11:00,32.0,16.0
2021-04-30,11:30,39.0,20.0
2021-04-30,12:00,54.0,33.0
2021-04-30,12:30,25.0,13.0
2021-04-30,13:00,45.0,33.0
2021-04-30,13:30,29.0,23.0
2021-04-30,14:00,34.0,26.0
2021-04-30,14:30,37.0,32.0
2021-04-30,15:00,36.0,27.0
2021-04-30,15:30,31.0,26.0
2021-04-30,16:00,35.0,28.0
2021-04-30,16:30,25.0,20.0
2021-04-30,17:00,32.0,28.0
2021-04-30,17:30,19.0,16.0
2021-04-30,18:00,37.0,32.0
2021-04-30,18:30,19.0,19.0
2021-04-30,19:00,21.0,21.0
2021-04-30,19:30,23.0,22.0
2021-04-30,20:00,13.0,13.0
2021-04-30,20:30,10.0,10.0
2021-04-30,21:00,12.0,12.0
2021-04-30,21:30,4.0,4.0
2021-04-30,22:00,6.0,6.0
2021-04-30,22:30,0.0,0.0
2021-04-30,23:00,1.0,1.0
2021-04-30,23:30,1.0,1.0
2021-05-01,09:00,12.0,0.0
2021-05-01,09:30,31.0,5.0
2021-05-01,10:00,35.0,20.0
2021-05-01,10:30,16.0,6.0
2021-05-01,11:00,23.0,7.0
2021-05-01,11:30,30.0,18.0
2021-05-01,12:00,31.0,18.0
2021-05-01,12:30,27.0,18.0
2021-05-01,13:00,31.0,24.0
2021-05-01,13:30,28.0,17.0
2021-05-01,14:00,38.0,29.0
2021-05-01,14:30,21.0,12.0
2021-05-01,15:00,34.0,29.0
2021-05-01,15:30,24.0,18.0
2021-05-01,16:00,45.0,35.0
2021-05-01,16:30,30.0,25.0
2021-05-01,17:00,38.0,33.0
2021-05-01,17:30,31.0,30.0
2021-05-01,18:00,18.0,16.0
2021-05-01,18:30,34.0,31.0
2021-05-01,19:00,23.0,22.0
2021-05-01,19:30,15.0,14.0
2021-05-01,20:00,10.0,10.0
2021-05-01,20:30,8.0,8.0
2021-05-01,21:00,14.0,14.0
2021-05-01,21:30,2.0,2.0
2021-05-01,22:00,10.0,10.0
2021-05-01,22:30,0.0,0.0
2021-05-01,23:00,1.0,1.0
2021-05-01,23:30,0.0,0.0
2021-05-02,09:00,22.0,3.0
2021-05-02,09:30,23.0,2.0
2021-05-02,10:00,30.0,1.0
2021-05-02,10:30,16.0,2.0
2021-05-02,11:00,16.0,2.0
2021-05-02,11:30,26.0,14.0
2021-05-02,12:00,53.0,22.0
2021-05-02,12:30,30.0,14.0
2021-05-02,13:00,26.0,15.0
2021-05-02,13:30,33.0,22.0
2021-05-02,14:00,44.0,33.0
2021-05-02,14:30,49.0,40.0
2021-05-02,15:00,30.0,23.0
2021-05-02,15:30,41.0,35.0
2021-05-02,16:00,27.0,25.0
2021-05-02,16:30,36.0,33.0
2021-05-02,17:00,30.0,28.0
2021-05-02,17:30,20.0,19.0
2021-05-02,18:00,34.0,32.0
2021-05-02,18:30,16.0,16.0
2021-05-02,19:00,15.0,14.0
2021-05-02,19:30,16.0,16.0
2021-05-02,20:00,6.0,6.0
2021-05-02,20:30,10.0,10.0
2021-05-02,21:00,10.0,10.0
2021-05-02,21:30,8.0,8.0
2021-05-02,22:00,7.0,7.0
2021-05-02,22:30,3.0,3.0
2021-05-02,23:00,1.0,0.0
2021-05-02,23:30,0.0,0.0
2021-05-03,09:00,14.0,0.0
2021-05-03,09:30,20.0,2.0
2021-05-03,10:00,10.0,1.0
2021-05-03,10:30,9.0,3.0
2021-05-03,11:00,27.0,15.0
2021-05-03,11:30,34.0,21.0
2021-05-03,12:00,50.0,25.0
2021-05-03,12:30,32.0,17.0
2021-05-03,13:00,46.0,30.0
2021-05-03,13:30,31.0,21.0
2021-05-03,14:00,41.0,32.0
2021-05-03,14:30,40.0,28.0
2021-05-03,15:00,32.0,27.0
2021-05-03,15:30,22.0,20.0
2021-05-03,16:00,30.0,24.0
2021-05-03,16:30,19.0,19.0
2021-05-03,17:00,23.0,18.0
2021-05-03,17:30,17.0,17.0
2021-05-03,18:00,23.0,19.0
2021-05-03,18:30,11.0,10.0
2021-05-03,19:00,19.0,16.0
2021-05-03,19:30,9.0,9.0
2021-05-03,20:00,11.0,11.0
2021-05-03,20:30,6.0,6.0
2021-05-03,21:00,6.0,6.0
2021-05-03,21:30,9.0,9.0
2021-05-03,22:00,5.0,5.0
2021-05-03,22:30,0.0,0.0
2021-05-03,23:00,0.0,0.0
2021-05-03,23:30,0.0,0.0
2021-05-04,09:00,35.0,2.0
2021-05-04,09:30,17.0,3.0
2021-05-04,10:00,22.0,6.0
2021-05-04,10:30,26.0,8.0
2021-05-04,11:00,53.0,26.0
2021-05-04,11:30,36.0,18.0
2021-05-04,12:00,47.0,24.0
2021-05-04,12:30,32.0,12.0
2021-05-04,13:00,40.0,28.0
2021-05-04,13:30,38.0,20.0
2021-05-04,14:00,39.0,25.0
2021-05-04,14:30,29.0,21.0
2021-05-04,15:00,35.0,29.0
2021-05-04,15:30,33.0,27.0
2021-05-04,16:00,31.0,25.0
2021-05-04,16:30,32.0,26.0
2021-05-04,17:00,15.0,13.0
2021-05-04,17:30,15.0,13.0
2021-05-04,18:00,37.0,35.0
2021-05-04,18:30,10.0,10.0
2021-05-04,19:00,10.0,10.0
2021-05-04,19:30,13.0,12.0
2021-05-04,20:00,6.0,6.0
2021-05-04,20:30,11.0,11.0
2021-05-04,21:00,4.0,4.0
2021-05-04,21:30,5.0,5.0
2021-05-04,22:00,5.0,5.0
2021-05-04,22:30,2.0,2.0
2021-05-04,23:00,0.0,0.0
2021-05-04,23:30,1.0,1.0
2021-05-05,09:00,23.0,1.0
2021-05-05,09:30,11.0,3.0
2021-05-05,10:00,17.0,1.0
2021-05-05,10:30,21.0,8.0
2021-05-05,11:00,27.0,9.0
2021-05-05,11:30,36.0,16.0
2021-05-05,12:00,38.0,18.0
2021-05-05,12:30,31.0,17.0
2021-05-05,13:00,38.0,21.0
2021-05-05,13:30,41.0,21.0
2021-05-05,14:00,48.0,24.0
2021-05-05,14:30,46.0,30.0
2021-05-05,15:00,42.0,32.0
2021-05-05,15:30,27.0,24.0
2021-05-05,16:00,40.0,29.0
2021-05-05,16:30,32.0,30.0
2021-05-05,17:00,17.0,16.0
2021-05-05,17:30,28.0,27.0
2021-05-05,18:00,27.0,22.0
2021-05-05,18:30,20.0,18.0
2021-05-05,19:00,16.0,13.0
2021-05-05,19:30,12.0,12.0
2021-05-05,20:00,6.0,5.0
2021-05-05,20:30,9.0,9.0
2021-05-05,21:00,6.0,6.0
2021-05-05,21:30,7.0,7.0
2021-05-05,22:00,2.0,2.0
2021-05-05,22:30,0.0,0.0
2021-05-05,23:00,0.0,0.0
2021-05-05,23:30,0.0,0.0
2021-05-06,09:00,23.0,2.0
2021-05-06,09:30,16.0,1.0
2021-05-06,10:00,15.0,3.0
2021-05-06,10:30,14.0,7.0
2021-05-06,11:00,40.0,18.0
2021-05-06,11:30,51.0,18.0
2021-05-06,12:00,47.0,19.0
2021-05-06,12:30,27.0,5.0
2021-05-06,13:00,54.0,29.0
2021-05-06,13:30,42.0,22.0
2021-05-06,14:00,40.0,22.0
2021-05-06,14:30,36.0,24.0
2021-05-06,15:00,35.0,24.0
2021-05-06,15:30,45.0,33.0
2021-05-06,16:00,31.0,24.0
2021-05-06,16:30,23.0,20.0
2021-05-06,17:00,37.0,30.0
2021-05-06,17:30,25.0,23.0
2021-05-06,18:00,57.0,56.0
2021-05-06,18:30,14.0,13.0
2021-05-06,19:00,20.0,18.0
2021-05-06,19:30,16.0,16.0
2021-05-06,20:00,12.0,12.0
2021-05-06,20:30,9.0,9.0
2021-05-06,21:00,4.0,4.0
2021-05-06,21:30,4.0,4.0
2021-05-06,22:00,0.0,0.0
2021-05-06,22:30,1.0,1.0
2021-05-06,23:00,0.0,0.0
2021-05-06,23:30,0.0,0.0
2021-05-07,09:00,20.0,1.0
2021-05-07,09:30,12.0,1.0
2021-05-07,10:00,23.0,4.0
2021-05-07,10:30,22.0,7.0
2021-05-07,11:00,35.0,21.0
2021-05-07,11:30,40.0,14.0
2021-05-07,12:00,35.0,22.0
2021-05-07,12:30,35.0,14.0
2021-05-07,13:00,42.0,25.0
2021-05-07,13:30,38.0,18.0
2021-05-07,14:00,51.0,35.0
2021-05-07,14:30,41.0,24.0
2021-05-07,15:00,38.0,26.0
2021-05-07,15:30,29.0,24.0
2021-05-07,16:00,33.0,26.0
2021-05-07,16:30,37.0,35.0
2021-05-07,17:00,24.0,23.0
2021-05-07,17:30,22.0,21.0
2021-05-07,18:00,52.0,43.0
2021-05-07,18:30,16.0,14.0
2021-05-07,19:00,27.0,25.0
2021-05-07,19:30,12.0,12.0
2021-05-07,20:00,6.0,6.0
2021-05-07,20:30,5.0,5.0
2021-05-07,21:00,4.0,4.0
2021-05-07,21:30,9.0,9.0
2021-05-07,22:00,4.0,4.0
2021-05-07,22:30,5.0,5.0
2021-05-07,23:00,2.0,2.0
2021-05-07,23:30,0.0,0.0
2021-05-08,09:00,23.0,0.0
2021-05-08,09:30,24.0,4.0
2021-05-08,10:00,17.0,4.0
2021-05-08,10:30,19.0,6.0
2021-05-08,11:00,34.0,10.0
2021-05-08,11:30,30.0,14.0
2021-05-08,12:00,51.0,23.0
2021-05-08,12:30,37.0,20.0
2021-05-08,13:00,42.0,16.0
2021-05-08,13:30,56.0,39.0
2021-05-08,14:00,58.0,37.0
2021-05-08,14:30,38.0,29.0
2021-05-08,15:00,42.0,30.0
2021-05-08,15:30,39.0,24.0
2021-05-08,16:00,37.0,31.0
2021-05-08,16:30,28.0,23.0
2021-05-08,17:00,38.0,30.0
2021-05-08,17:30,49.0,44.0
2021-05-08,18:00,67.0,52.0
2021-05-08,18:30,24.0,23.0
2021-05-08,19:00,24.0,24.0
2021-05-08,19:30,19.0,18.0
2021-05-08,20:00,11.0,11.0
2021-05-08,20:30,19.0,19.0
2021-05-08,21:00,24.0,24.0
2021-05-08,21:30,19.0,19.0
2021-05-08,22:00,12.0,12.0
2021-05-08,22:30,13.0,13.0
2021-05-08,23:00,9.0,9.0
2021-05-08,23:30,6.0,6.0
2021-05-09,09:00,21.0,2.0
2021-05-09,09:30,12.0,3.0
2021-05-09,10:00,8.0,5.0
2021-05-09,10:30,17.0,10.0
2021-05-09,11:00,35.0,19.0
2021-05-09,11:30,28.0,8.0
2021-05-09,12:00,72.0,60.0
2021-05-09,12:30,26.0,15.0
2021-05-09,13:00,40.0,29.0
2021-05-09,13:30,45.0,32.0
2021-05-09,14:00,52.0,35.0
2021-05-09,14:30,35.0,28.0
2021-05-09,15:00,35.0,30.0
2021-05-09,15:30,42.0,33.0
2021-05-09,16:00,49.0,47.0
2021-05-09,16:30,29.0,27.0
2021-05-09,17:00,42.0,41.0
2021-05-09,17:30,34.0,32.0
2021-05-09,18:00,47.0,42.0
2021-05-09,18:30,23.0,23.0
2021-05-09,19:00,17.0,17.0
2021-05-09,19:30,14.0,14.0
2021-05-09,20:00,14.0,14.0
2021-05-09,20:30,13.0,13.0
2021-05-09,21:00,7.0,7.0
2021-05-09,21:30,8.0,8.0
2021-05-09,22:00,2.0,2.0
2021-05-09,22:30,1.0,1.0
2021-05-09,23:00,1.0,1.0
2021-05-09,23:30,0.0,0.0
2021-05-10,09:00,17.0,1.0
2021-05-10,09:30,15.0,2.0
2021-05-10,10:00,7.0,2.0
2021-05-10,10:30,15.0,6.0
2021-05-10,11:00,48.0,22.0
2021-05-10,11:30,34.0,21.0
2021-05-10,12:00,68.0,57.0
2021-05-10,12:30,39.0,19.0
2021-05-10,13:00,47.0,39.0
2021-05-10,13:30,39.0,31.0
2021-05-10,14:00,60.0,48.0
2021-05-10,14:30,45.0,35.0
2021-05-10,15:00,51.0,39.0
2021-05-10,15:30,41.0,36.0
2021-05-10,16:00,43.0,29.0
2021-05-10,16:30,32.0,25.0
2021-05-10,17:00,29.0,26.0
2021-05-10,17:30,34.0,29.0
2021-05-10,18:00,62.0,52.0
2021-05-10,18:30,17.0,17.0
2021-05-10,19:00,22.0,22.0
2021-05-10,19:30,16.0,13.0
2021-05-10,20:00,15.0,15.0
2021-05-10,20:30,8.0,8.0
2021-05-10,21:00,12.0,12.0
2021-05-10,21:30,11.0,11.0
2021-05-10,22:00,6.0,6.0
2021-05-10,22:30,1.0,1.0
2021-05-10,23:00,0.0,0.0
2021-05-10,23:30,3.0,3.0
2021-05-11,09:00,17.0,1.0
2021-05-11,09:30,15.0,1.0
2021-05-11,10:00,14.0,5.0
2021-05-11,10:30,22.0,9.0
2021-05-11,11:00,42.0,24.0
2021-05-11,11:30,30.0,13.0
2021-05-11,12:00,75.0,51.0
2021-05-11,12:30,37.0,21.0
2021-05-11,13:00,42.0,33.0
2021-05-11,13:30,32.0,23.0
2021-05-11,14:00,42.0,30.0
2021-05-11,14:30,52.0,28.0
2021-05-11,15:00,53.0,40.0
2021-05-11,15:30,32.0,23.0
2021-05-11,16:00,45.0,32.0
2021-05-11,16:30,30.0,23.0
2021-05-11,17:00,55.0,44.0
2021-05-11,17:30,47.0,33.0
2021-05-11,18:00,55.0,50.0
2021-05-11,18:30,19.0,19.0
2021-05-11,19:00,28.0,27.0
2021-05-11,19:30,8.0,8.0
2021-05-11,20:00,13.0,13.0
2021-05-11,20:30,6.0,5.0
2021-05-11,21:00,9.0,8.0
2021-05-11,21:30,4.0,4.0
2021-05-11,22:00,2.0,2.0
2021-05-11,22:30,3.0,3.0
2021-05-11,23:00,0.0,0.0
2021-05-11,23:30,1.0,1.0
2021-05-12,09:00,17.0,0.0
2021-05-12,09:30,10.0,1.0
2021-05-12,10:00,9.0,0.0
2021-05-12,10:30,20.0,5.0
2021-05-12,11:00,32.0,13.0
2021-05-12,11:30,39.0,22.0
2021-05-12,12:00,86.0,56.0
2021-05-12,12:30,28.0,16.0
2021-05-12,13:00,37.0,27.0
2021-05-12,13:30,40.0,24.0
2021-05-12,14:00,50.0,37.0
2021-05-12,14:30,45.0,31.0
2021-05-12,15:00,39.0,23.0
2021-05-12,15:30,34.0,26.0
2021-05-12,16:00,37.0,23.0
2021-05-12,16:30,32.0,26.0
2021-05-12,17:00,50.0,41.0
2021-05-12,17:30,30.0,25.0
2021-05-12,18:00,67.0,60.0
2021-05-12,18:30,16.0,14.0
2021-05-12,19:00,14.0,13.0
2021-05-12,19:30,9.0,9.0
2021-05-12,20:00,9.0,9.0
2021-05-12,20:30,6.0,6.0
2021-05-12,21:00,4.0,4.0
2021-05-12,21:30,5.0,5.0
2021-05-12,22:00,1.0,1.0
2021-05-12,22:30,0.0,0.0
2021-05-12,23:00,1.0,1.0
2021-05-12,23:30,3.0,3.0
2021-05-13,09:00,12.0,1.0
2021-05-13,09:30,13.0,4.0
2021-05-13,10:00,17.0,4.0
2021-05-13,10:30,14.0,10.0
2021-05-13,11:00,57.0,35.0
2021-05-13,11:30,27.0,13.0
2021-05-13,12:00,75.0,60.0
2021-05-13,12:30,25.0,16.0
2021-05-13,13:00,30.0,27.0
2021-05-13,13:30,43.0,30.0
2021-05-13,14:00,42.0,33.0
2021-05-13,14:30,37.0,31.0
2021-05-13,15:00,38.0,35.0
2021-05-13,15:30,31.0,28.0
2021-05-13,16:00,30.0,28.0
2021-05-13,16:30,27.0,19.0
2021-05-13,17:00,41.0,36.0
2021-05-13,17:30,34.0,29.0
2021-05-13,18:00,49.0,46.0
2021-05-13,18:30,18.0,17.0
2021-05-13,19:00,16.0,14.0
2021-05-13,19:30,14.0,14.0
2021-05-13,20:00,10.0,10.0
2021-05-13,20:30,3.0,3.0
2021-05-13,21:00,5.0,5.0
2021-05-13,21:30,5.0,5.0
2021-05-13,22:00,2.0,2.0
2021-05-13,22:30,0.0,0.0
2021-05-13,23:00,0.0,0.0
2021-05-13,23:30,0.0,0.0
2021-05-14,09:00,30.0,2.0
2021-05-14,09:30,24.0,1.0
2021-05-14,10:00,26.0,14.0
2021-05-14,10:30,45.0,28.0
2021-05-14,11:00,43.0,13.0
2021-05-14,11:30,32.0,14.0
2021-05-14,12:00,86.0,40.0
2021-05-14,12:30,26.0,16.0
2021-05-14,13:00,42.0,25.0
2021-05-14,13:30,44.0,33.0
2021-05-14,14:00,47.0,30.0
2021-05-14,14:30,36.0,27.0
2021-05-14,15:00,38.0,29.0
2021-05-14,15:30,28.0,23.0
2021-05-14,16:00,42.0,31.0
2021-05-14,16:30,35.0,27.0
2021-05-14,17:00,35.0,31.0
2021-05-14,17:30,18.0,17.0
2021-05-14,18:00,83.0,73.0
2021-05-14,18:30,13.0,11.0
2021-05-14,19:00,24.0,23.0
2021-05-14,19:30,9.0,8.0
2021-05-14,20:00,6.0,6.0
2021-05-14,20:30,8.0,8.0
2021-05-14,21:00,6.0,6.0
2021-05-14,21:30,8.0,8.0
2021-05-14,22:00,3.0,3.0
2021-05-14,22:30,1.0,1.0
2021-05-14,23:00,0.0,0.0
2021-05-14,23:30,0.0,0.0
2021-05-15,09:00,25.0,1.0
2021-05-15,09:30,14.0,1.0
2021-05-15,10:00,11.0,4.0
2021-05-15,10:30,18.0,12.0
2021-05-15,11:00,40.0,21.0
2021-05-15,11:30,36.0,15.0
2021-05-15,12:00,77.0,55.0
2021-05-15,12:30,29.0,12.0
2021-05-15,13:00,41.0,26.0
2021-05-15,13:30,43.0,34.0
2021-05-15,14:00,58.0,45.0
2021-05-15,14:30,41.0,27.0
2021-05-15,15:00,32.0,24.0
2021-05-15,15:30,40.0,25.0
2021-05-15,16:00,34.0,26.0
2021-05-15,16:30,27.0,19.0
2021-05-15,17:00,22.0,20.0
2021-05-15,17:30,14.0,14.0
2021-05-15,18:00,61.0,54.0
2021-05-15,18:30,20.0,20.0
2021-05-15,19:00,18.0,18.0
2021-05-15,19:30,11.0,11.0
2021-05-15,20:00,9.0,9.0
2021-05-15,20:30,7.0,7.0
2021-05-15,21:00,7.0,7.0
2021-05-15,21:30,2.0,2.0
2021-05-15,22:00,1.0,1.0
2021-05-15,22:30,0.0,0.0
2021-05-15,23:00,0.0,0.0
2021-05-15,23:30,0.0,0.0
2021-05-16,09:00,24.0,0.0
2021-05-16,09:30,14.0,0.0
2021-05-16,10:00,12.0,6.0
2021-05-16,10:30,26.0,10.0
2021-05-16,11:00,31.0,18.0
