date,timepoint,turnover_1,turnover_2
2021-03-21,19:30,175.0,173.0
2021-03-21,20:00,161.0,160.0
2021-03-21,20:30,140.0,138.0
2021-03-21,21:00,128.0,120.0
2021-03-21,21:30,129.0,121.0
2021-03-21,22:00,86.0,82.0
2021-03-21,22:30,50.0,50.0
2021-03-21,23:00,45.0,45.0
2021-03-21,23:30,33.0,33.0
2021-03-22,09:00,169.0,138.0
2021-03-22,09:30,145.0,123.0
2021-03-22,10:00,171.0,143.0
2021-03-22,10:30,192.0,145.0
2021-03-22,11:00,219.0,167.0
2021-03-22,11:30,242.0,179.0
2021-03-22,12:00,231.0,175.0
2021-03-22,12:30,229.0,189.0
2021-03-22,13:00,242.0,199.0
2021-03-22,13:30,232.0,203.0
2021-03-22,14:00,261.0,224.0
2021-03-22,14:30,270.0,229.0
2021-03-22,15:00,255.0,233.0
2021-03-22,15:30,274.0,248.0
2021-03-22,16:00,238.0,223.0
2021-03-22,16:30,272.0,255.0
2021-03-22,17:00,278.0,262.0
2021-03-22,17:30,220.0,212.0
2021-03-22,18:00,308.0,296.0
2021-03-22,18:30,223.0,217.0
2021-03-22,19:00,183.0,180.0
2021-03-22,19:30,198.0,195.0
2021-03-22,20:00,147.0,145.0
2021-03-22,20:30,126.0,125.0
2021-03-22,21:00,102.0,101.0
2021-03-22,21:30,162.0,162.0
2021-03-22,22:00,71.0,71.0
2021-03-22,22:30,71.0,71.0
2021-03-22,23:00,46.0,46.0
2021-03-22,23:30,21.0,21.0
2021-03-23,09:00,189.0,47.0
2021-03-23,09:30,137.0,90.0
2021-03-23,10:00,144.0,115.0
2021-03-23,10:30,162.0,126.0
2021-03-23,11:00,207.0,169.0
2021-03-23,11:30,220.0,184.0
2021-03-23,12:00,191.0,159.0
2021-03-23,12:30,212.0,169.0
2021-03-23,13:00,229.0,188.0
2021-03-23,13:30,246.0,215.0
2021-03-23,14:00,248.0,215.0
2021-03-23,14:30,242.0,204.0
2021-03-23,15:00,196.0,176.0
2021-03-23,15:30,303.0,265.0
2021-03-23,16:00,302.0,274.0
2021-03-23,16:30,269.0,249.0
2021-03-23,17:00,250.0,243.0
2021-03-23,17:30,254.0,251.0
2021-03-23,18:00,250.0,233.0
2021-03-23,18:30,204.0,201.0
2021-03-23,19:00,166.0,164.0
2021-03-23,19:30,168.0,166.0
2021-03-23,20:00,150.0,147.0
2021-03-23,20:30,133.0,132.0
2021-03-23,21:00,88.0,86.0
2021-03-23,21:30,99.0,98.0
2021-03-23,22:00,63.0,63.0
2021-03-23,22:30,59.0,59.0
2021-03-23,23:00,37.0,37.0
2021-03-23,23:30,16.0,16.0
2021-03-24,09:00,144.0,104.0
2021-03-24,09:30,140.0,98.0
2021-03-24,10:00,159.0,119.0
2021-03-24,10:30,125.0,103.0
2021-03-24,11:00,143.0,113.0
2021-03-24,11:30,173.0,140.0
2021-03-24,12:00,216.0,172.0
2021-03-24,12:30,185.0,143.0
2021-03-24,13:00,230.0,184.0
2021-03-24,13:30,246.0,206.0
2021-03-24,14:00,261.0,216.0
2021-03-24,14:30,240.0,204.0
2021-03-24,15:00,220.0,207.0
2021-03-24,15:30,245.0,227.0
2021-03-24,16:00,213.0,196.0
2021-03-24,16:30,218.0,198.0
2021-03-24,17:00,214.0,203.0
2021-03-24,17:30,211.0,203.0
2021-03-24,18:00,249.0,228.0
2021-03-24,18:30,170.0,162.0
2021-03-24,19:00,171.0,166.0
2021-03-24,19:30,213.0,198.0
2021-03-24,20:00,147.0,145.0
2021-03-24,20:30,139.0,137.0
2021-03-24,21:00,65.0,64.0
2021-03-24,21:30,94.0,94.0
2021-03-24,22:00,59.0,59.0
2021-03-24,22:30,44.0,44.0
2021-03-24,23:00,36.0,36.0
2021-03-24,23:30,20.0,20.0
2021-03-25,09:00,159.0,33.0
2021-03-25,09:30,143.0,111.0
2021-03-25,10:00,187.0,130.0
2021-03-25,10:30,172.0,124.0
2021-03-25,11:00,168.0,124.0
2021-03-25,11:30,208.0,162.0
2021-03-25,12:00,204.0,161.0
2021-03-25,12:30,197.0,156.0
2021-03-25,13:00,213.0,178.0
2021-03-25,13:30,194.0,167.0
2021-03-25,14:00,217.0,187.0
2021-03-25,14:30,218.0,174.0
2021-03-25,15:00,213.0,184.0
2021-03-25,15:30,197.0,177.0
2021-03-25,16:00,231.0,209.0
2021-03-25,16:30,235.0,211.0
2021-03-25,17:00,204.0,181.0
2021-03-25,17:30,190.0,182.0
2021-03-25,18:00,247.0,232.0
2021-03-25,18:30,141.0,132.0
2021-03-25,19:00,175.0,170.0
2021-03-25,19:30,148.0,146.0
2021-03-25,20:00,119.0,117.0
2021-03-25,20:30,94.0,94.0
2021-03-25,21:00,93.0,92.0
2021-03-25,21:30,98.0,98.0
2021-03-25,22:00,88.0,88.0
2021-03-25,22:30,50.0,50.0
2021-03-25,23:00,39.0,39.0
2021-03-25,23:30,16.0,16.0
2021-03-26,09:00,168.0,128.0
2021-03-26,09:30,119.0,97.0
2021-03-26,10:00,162.0,114.0
2021-03-26,10:30,134.0,113.0
2021-03-26,11:00,139.0,116.0
2021-03-26,11:30,170.0,125.0
2021-03-26,12:00,196.0,131.0
2021-03-26,12:30,152.0,107.0
2021-03-26,13:00,160.0,134.0
2021-03-26,13:30,181.0,145.0
2021-03-26,14:00,232.0,201.0
2021-03-26,14:30,212.0,188.0
2021-03-26,15:00,190.0,172.0
2021-03-26,15:30,211.0,187.0
2021-03-26,16:00,226.0,209.0
2021-03-26,16:30,204.0,196.0
2021-03-26,17:00,201.0,196.0
2021-03-26,17:30,191.0,177.0
2021-03-26,18:00,251.0,242.0
2021-03-26,18:30,166.0,158.0
2021-03-26,19:00,159.0,150.0
2021-03-26,19:30,204.0,192.0
2021-03-26,20:00,172.0,170.0
2021-03-26,20:30,113.0,112.0
2021-03-26,21:00,98.0,96.0
2021-03-26,21:30,92.0,92.0
2021-03-26,22:00,89.0,89.0
2021-03-26,22:30,51.0,51.0
2021-03-26,23:00,49.0,49.0
2021-03-26,23:30,35.0,35.0
2021-03-27,09:00,144.0,16.0
2021-03-27,09:30,128.0,20.0
2021-03-27,10:00,149.0,89.0
2021-03-27,10:30,118.0,85.0
2021-03-27,11:00,165.0,130.0
2021-03-27,11:30,170.0,131.0
2021-03-27,12:00,157.0,133.0
2021-03-27,12:30,191.0,147.0
2021-03-27,13:00,206.0,162.0
2021-03-27,13:30,217.0,181.0
2021-03-27,14:00,272.0,233.0
2021-03-27,14:30,253.0,211.0
2021-03-27,15:00,219.0,195.0
2021-03-27,15:30,193.0,173.0
2021-03-27,16:00,226.0,200.0
2021-03-27,16:30,190.0,170.0
2021-03-27,17:00,196.0,184.0
2021-03-27,17:30,195.0,186.0
2021-03-27,18:00,214.0,198.0
2021-03-27,18:30,182.0,175.0
2021-03-27,19:00,206.0,204.0
2021-03-27,19:30,157.0,154.0
2021-03-27,20:00,134.0,133.0
2021-03-27,20:30,111.0,111.0
2021-03-27,21:00,83.0,83.0
2021-03-27,21:30,70.0,70.0
2021-03-27,22:00,57.0,57.0
2021-03-27,22:30,39.0,39.0
2021-03-27,23:00,46.0,46.0
2021-03-27,23:30,37.0,37.0
2021-03-28,09:00,157.0,15.0
2021-03-28,09:30,130.0,22.0
2021-03-28,10:00,148.0,18.0
2021-03-28,10:30,106.0,51.0
2021-03-28,11:00,141.0,118.0
2021-03-28,11:30,194.0,145.0
2021-03-28,12:00,226.0,169.0
2021-03-28,12:30,188.0,142.0
2021-03-28,13:00,225.0,186.0
2021-03-28,13:30,208.0,173.0
2021-03-28,14:00,210.0,187.0
2021-03-28,14:30,211.0,195.0
2021-03-28,15:00,175.0,155.0
2021-03-28,15:30,188.0,162.0
2021-03-28,16:00,202.0,178.0
2021-03-28,16:30,229.0,215.0
2021-03-28,17:00,215.0,206.0
2021-03-28,17:30,237.0,225.0
2021-03-28,18:00,249.0,237.0
2021-03-28,18:30,226.0,212.0
2021-03-28,19:00,187.0,182.0
2021-03-28,19:30,173.0,171.0
2021-03-28,20:00,124.0,121.0
2021-03-28,20:30,106.0,106.0
2021-03-28,21:00,102.0,102.0
2021-03-28,21:30,85.0,84.0
2021-03-28,22:00,57.0,57.0
2021-03-28,22:30,57.0,57.0
2021-03-28,23:00,20.0,20.0
2021-03-28,23:30,11.0,11.0
2021-03-29,09:00,142.0,13.0
2021-03-29,09:30,136.0,10.0
2021-03-29,10:00,107.0,7.0
2021-03-29,10:30,138.0,30.0
2021-03-29,11:00,154.0,40.0
2021-03-29,11:30,187.0,64.0
2021-03-29,12:00,203.0,151.0
2021-03-29,12:30,187.0,139.0
2021-03-29,13:00,206.0,181.0
2021-03-29,13:30,199.0,170.0
2021-03-29,14:00,248.0,215.0
2021-03-29,14:30,220.0,191.0
2021-03-29,15:00,220.0,204.0
2021-03-29,15:30,230.0,217.0
2021-03-29,16:00,226.0,205.0
2021-03-29,16:30,231.0,205.0
2021-03-29,17:00,241.0,230.0
2021-03-29,17:30,233.0,220.0
2021-03-29,18:00,272.0,249.0
2021-03-29,18:30,191.0,178.0
2021-03-29,19:00,167.0,159.0
2021-03-29,19:30,151.0,148.0
2021-03-29,20:00,124.0,121.0
2021-03-29,20:30,119.0,117.0
2021-03-29,21:00,118.0,115.0
2021-03-29,21:30,94.0,94.0
2021-03-29,22:00,43.0,43.0
2021-03-29,22:30,30.0,30.0
2021-03-29,23:00,13.0,13.0
2021-03-29,23:30,4.0,4.0
2021-03-30,09:00,146.0,38.0
2021-03-30,09:30,141.0,87.0
2021-03-30,10:00,131.0,104.0
2021-03-30,10:30,145.0,117.0
2021-03-30,11:00,198.0,152.0
2021-03-30,11:30,154.0,122.0
2021-03-30,12:00,170.0,134.0
2021-03-30,12:30,176.0,142.0
2021-03-30,13:00,216.0,177.0
2021-03-30,13:30,193.0,170.0
2021-03-30,14:00,245.0,220.0
2021-03-30,14:30,206.0,183.0
2021-03-30,15:00,233.0,214.0
2021-03-30,15:30,230.0,213.0
2021-03-30,16:00,229.0,210.0
2021-03-30,16:30,208.0,189.0
2021-03-30,17:00,210.0,203.0
2021-03-30,17:30,186.0,180.0
2021-03-30,18:00,221.0,207.0
2021-03-30,18:30,163.0,157.0
2021-03-30,19:00,134.0,130.0
2021-03-30,19:30,147.0,144.0
2021-03-30,20:00,134.0,133.0
2021-03-30,20:30,184.0,183.0
2021-03-30,21:00,99.0,98.0
2021-03-30,21:30,85.0,85.0
2021-03-30,22:00,76.0,76.0
2021-03-30,22:30,65.0,65.0
2021-03-30,23:00,38.0,38.0
2021-03-30,23:30,42.0,42.0
2021-03-31,09:00,122.0,16.0
2021-03-31,09:30,119.0,12.0
2021-03-31,10:00,139.0,28.0
2021-03-31,10:30,129.0,22.0
2021-03-31,11:00,158.0,32.0
2021-03-31,11:30,196.0,49.0
2021-03-31,12:00,211.0,94.0
2021-03-31,12:30,182.0,135.0
2021-03-31,13:00,206.0,161.0
2021-03-31,13:30,214.0,184.0
2021-03-31,14:00,226.0,180.0
2021-03-31,14:30,254.0,217.0
2021-03-31,15:00,227.0,204.0
2021-03-31,15:30,184.0,171.0
2021-03-31,16:00,227.0,206.0
2021-03-31,16:30,229.0,206.0
2021-03-31,17:00,206.0,190.0
2021-03-31,17:30,254.0,237.0
2021-03-31,18:00,261.0,255.0
2021-03-31,18:30,175.0,170.0
2021-03-31,19:00,127.0,123.0
2021-03-31,19:30,134.0,128.0
2021-03-31,20:00,122.0,121.0
2021-03-31,20:30,104.0,102.0
2021-03-31,21:00,92.0,90.0
2021-03-31,21:30,79.0,79.0
2021-03-31,22:00,74.0,74.0
2021-03-31,22:30,37.0,37.0
2021-03-31,23:00,33.0,33.0
2021-03-31,23:30,35.0,35.0
2021-04-01,09:00,125.0,18.0
2021-04-01,09:30,121.0,15.0
2021-04-01,10:00,168.0,27.0
2021-04-01,10:30,124.0,15.0
2021-04-01,11:00,127.0,24.0
2021-04-01,11:30,186.0,119.0
2021-04-01,12:00,176.0,133.0
2021-04-01,12:30,187.0,136.0
2021-04-01,13:00,144.0,124.0
2021-04-01,13:30,159.0,149.0
2021-04-01,14:00,233.0,184.0
2021-04-01,14:30,222.0,188.0
2021-04-01,15:00,174.0,151.0
2021-04-01,15:30,241.0,209.0
2021-04-01,16:00,239.0,205.0
2021-04-01,16:30,245.0,230.0
2021-04-01,17:00,221.0,209.0
2021-04-01,17:30,202.0,196.0
2021-04-01,18:00,267.0,257.0
2021-04-01,18:30,173.0,166.0
2021-04-01,19:00,211.0,204.0
2021-04-01,19:30,164.0,159.0
2021-04-01,20:00,143.0,141.0
2021-04-01,20:30,112.0,112.0
2021-04-01,21:00,88.0,87.0
2021-04-01,21:30,74.0,73.0
2021-04-01,22:00,80.0,80.0
2021-04-01,22:30,59.0,59.0
2021-04-01,23:00,30.0,30.0
2021-04-01,23:30,24.0,24.0
2021-04-02,09:00,126.0,11.0
2021-04-02,09:30,117.0,9.0
2021-04-02,10:00,113.0,13.0
2021-04-02,10:30,119.0,17.0
2021-04-02,11:00,139.0,24.0
2021-04-02,11:30,159.0,47.0
2021-04-02,12:00,156.0,88.0
2021-04-02,12:30,164.0,134.0
2021-04-02,13:00,205.0,172.0
2021-04-02,13:30,224.0,194.0
2021-04-02,14:00,232.0,190.0
2021-04-02,14:30,232.0,200.0
2021-04-02,15:00,184.0,155.0
2021-04-02,15:30,203.0,175.0
2021-04-02,16:00,234.0,217.0
2021-04-02,16:30,222.0,201.0
2021-04-02,17:00,214.0,203.0
2021-04-02,17:30,206.0,200.0
2021-04-02,18:00,250.0,233.0
2021-04-02,18:30,165.0,165.0
2021-04-02,19:00,174.0,173.0
2021-04-02,19:30,122.0,121.0
2021-04-02,20:00,141.0,140.0
2021-04-02,20:30,117.0,117.0
2021-04-02,21:00,79.0,79.0
2021-04-02,21:30,71.0,71.0
2021-04-02,22:00,56.0,56.0
2021-04-02,22:30,46.0,46.0
2021-04-02,23:00,26.0,26.0
2021-04-02,23:30,21.0,21.0
2021-04-03,09:00,106.0,11.0
2021-04-03,09:30,135.0,18.0
2021-04-03,10:00,110.0,12.0
2021-04-03,10:30,126.0,12.0
2021-04-03,11:00,137.0,74.0
2021-04-03,11:30,138.0,109.0
2021-04-03,12:00,131.0,101.0
2021-04-03,12:30,163.0,134.0
2021-04-03,13:00,187.0,164.0
2021-04-03,13:30,154.0,133.0
2021-04-03,14:00,191.0,159.0
2021-04-03,14:30,201.0,175.0
2021-04-03,15:00,135.0,123.0
2021-04-03,15:30,189.0,171.0
2021-04-03,16:00,192.0,177.0
2021-04-03,16:30,194.0,176.0
2021-04-03,17:00,170.0,163.0
2021-04-03,17:30,169.0,161.0
2021-04-03,18:00,186.0,179.0
2021-04-03,18:30,161.0,156.0
2021-04-03,19:00,154.0,153.0
2021-04-03,19:30,157.0,155.0
2021-04-03,20:00,121.0,121.0
2021-04-03,20:30,110.0,110.0
2021-04-03,21:00,64.0,64.0
2021-04-03,21:30,66.0,66.0
2021-04-03,22:00,69.0,69.0
2021-04-03,22:30,40.0,40.0
2021-04-03,23:00,8.0,8.0
2021-04-03,23:30,14.0,14.0
2021-04-04,09:00,126.0,14.0
2021-04-04,09:30,101.0,7.0
2021-04-04,10:00,112.0,5.0
2021-04-04,10:30,105.0,21.0
2021-04-04,11:00,119.0,59.0
2021-04-04,11:30,151.0,121.0
2021-04-04,12:00,146.0,118.0
2021-04-04,12:30,144.0,121.0
2021-04-04,13:00,198.0,161.0
2021-04-04,13:30,159.0,145.0
2021-04-04,14:00,226.0,210.0
2021-04-04,14:30,211.0,184.0
2021-04-04,15:00,170.0,159.0
2021-04-04,15:30,198.0,184.0
2021-04-04,16:00,190.0,167.0
2021-04-04,16:30,214.0,199.0
2021-04-04,17:00,169.0,159.0
2021-04-04,17:30,181.0,173.0
2021-04-04,18:00,168.0,158.0
2021-04-04,18:30,153.0,150.0
2021-04-04,19:00,148.0,142.0
2021-04-04,19:30,148.0,144.0
2021-04-04,20:00,107.0,106.0
2021-04-04,20:30,89.0,88.0
2021-04-04,21:00,66.0,65.0
2021-04-04,21:30,76.0,75.0
2021-04-04,22:00,38.0,38.0
2021-04-04,22:30,12.0,12.0
2021-04-04,23:00,9.0,9.0
2021-04-04,23:30,11.0,11.0
2021-04-05,09:00,150.0,6.0
2021-04-05,09:30,118.0,9.0
2021-04-05,10:00,102.0,9.0
2021-04-05,10:30,118.0,18.0
2021-04-05,11:00,156.0,52.0
2021-04-05,11:30,130.0,37.0
2021-04-05,12:00,138.0,111.0
2021-04-05,12:30,153.0,133.0
2021-04-05,13:00,185.0,161.0
2021-04-05,13:30,172.0,160.0
2021-04-05,14:00,214.0,178.0
2021-04-05,14:30,190.0,173.0
2021-04-05,15:00,204.0,188.0
2021-04-05,15:30,228.0,208.0
2021-04-05,16:00,191.0,177.0
2021-04-05,16:30,161.0,157.0
2021-04-05,17:00,140.0,139.0
2021-04-05,17:30,143.0,135.0
2021-04-05,18:00,169.0,160.0
2021-04-05,18:30,162.0,159.0
2021-04-05,19:00,128.0,128.0
2021-04-05,19:30,126.0,126.0
2021-04-05,20:00,99.0,99.0
2021-04-05,20:30,94.0,93.0
2021-04-05,21:00,65.0,65.0
2021-04-05,21:30,70.0,70.0
2021-04-05,22:00,28.0,28.0
2021-04-05,22:30,18.0,18.0
2021-04-05,23:00,17.0,17.0
2021-04-05,23:30,6.0,6.0
2021-04-06,09:00,135.0,6.0
2021-04-06,09:30,82.0,7.0
2021-04-06,10:00,127.0,17.0
2021-04-06,10:30,112.0,17.0
2021-04-06,11:00,147.0,120.0
2021-04-06,11:30,129.0,96.0
2021-04-06,12:00,143.0,115.0
2021-04-06,12:30,137.0,115.0
2021-04-06,13:00,196.0,153.0
2021-04-06,13:30,178.0,145.0
2021-04-06,14:00,231.0,203.0
2021-04-06,14:30,199.0,173.0
2021-04-06,15:00,186.0,172.0
2021-04-06,15:30,209.0,196.0
2021-04-06,16:00,221.0,207.0
2021-04-06,16:30,154.0,150.0
2021-04-06,17:00,167.0,154.0
2021-04-06,17:30,206.0,199.0
2021-04-06,18:00,202.0,195.0
2021-04-06,18:30,198.0,195.0
2021-04-06,19:00,134.0,131.0
2021-04-06,19:30,135.0,135.0
2021-04-06,20:00,137.0,137.0
2021-04-06,20:30,125.0,125.0
2021-04-06,21:00,93.0,93.0
2021-04-06,21:30,72.0,72.0
2021-04-06,22:00,67.0,67.0
2021-04-06,22:30,32.0,32.0
2021-04-06,23:00,14.0,14.0
2021-04-06,23:30,20.0,20.0
2021-04-07,09:00,105.0,11.0
2021-04-07,09:30,115.0,7.0
2021-04-07,10:00,118.0,11.0
2021-04-07,10:30,142.0,22.0
2021-04-07,11:00,162.0,29.0
2021-04-07,11:30,166.0,84.0
2021-04-07,12:00,195.0,158.0
2021-04-07,12:30,158.0,130.0
2021-04-07,13:00,221.0,185.0
2021-04-07,13:30,200.0,167.0
2021-04-07,14:00,213.0,186.0
2021-04-07,14:30,204.0,181.0
2021-04-07,15:00,179.0,163.0
2021-04-07,15:30,205.0,192.0
2021-04-07,16:00,277.0,259.0
2021-04-07,16:30,220.0,211.0
2021-04-07,17:00,195.0,180.0
2021-04-07,17:30,205.0,196.0
2021-04-07,18:00,245.0,231.0
2021-04-07,18:30,207.0,196.0
2021-04-07,19:00,204.0,196.0
2021-04-07,19:30,197.0,193.0
2021-04-07,20:00,140.0,138.0
2021-04-07,20:30,106.0,105.0
2021-04-07,21:00,83.0,83.0
2021-04-07,21:30,82.0,81.0
2021-04-07,22:00,58.0,58.0
2021-04-07,22:30,49.0,49.0
2021-04-07,23:00,11.0,11.0
2021-04-07,23:30,12.0,12.0
2021-04-08,09:00,110.0,14.0
2021-04-08,09:30,104.0,14.0
2021-04-08,10:00,163.0,18.0
2021-04-08,10:30,138.0,18.0
2021-04-08,11:00,151.0,24.0
2021-04-08,11:30,188.0,91.0
2021-04-08,12:00,185.0,143.0
2021-04-08,12:30,165.0,133.0
2021-04-08,13:00,196.0,163.0
2021-04-08,13:30,217.0,176.0
2021-04-08,14:00,250.0,207.0
2021-04-08,14:30,220.0,185.0
2021-04-08,15:00,202.0,187.0
2021-04-08,15:30,207.0,191.0
2021-04-08,16:00,206.0,187.0
2021-04-08,16:30,237.0,219.0
2021-04-08,17:00,211.0,198.0
2021-04-08,17:30,151.0,147.0
2021-04-08,18:00,203.0,193.0
2021-04-08,18:30,159.0,157.0
2021-04-08,19:00,166.0,162.0
2021-04-08,19:30,170.0,168.0
2021-04-08,20:00,149.0,148.0
2021-04-08,20:30,116.0,114.0
2021-04-08,21:00,108.0,106.0
2021-04-08,21:30,98.0,98.0
2021-04-08,22:00,73.0,73.0
2021-04-08,22:30,57.0,57.0
2021-04-08,23:00,27.0,27.0
2021-04-08,23:30,14.0,14.0
2021-04-09,09:00,117.0,6.0
2021-04-09,09:30,114.0,8.0
2021-04-09,10:00,121.0,6.0
2021-04-09,10:30,151.0,24.0
2021-04-09,11:00,168.0,35.0
2021-04-09,11:30,142.0,58.0
2021-04-09,12:00,160.0,113.0
2021-04-09,12:30,129.0,111.0
2021-04-09,13:00,173.0,142.0
2021-04-09,13:30,164.0,145.0
2021-04-09,14:00,239.0,216.0
2021-04-09,14:30,211.0,184.0
2021-04-09,15:00,206.0,185.0
2021-04-09,15:30,195.0,179.0
2021-04-09,16:00,259.0,243.0
2021-04-09,16:30,219.0,201.0
2021-04-09,17:00,222.0,215.0
2021-04-09,17:30,195.0,186.0
2021-04-09,18:00,216.0,203.0
2021-04-09,18:30,172.0,165.0
2021-04-09,19:00,135.0,128.0
2021-04-09,19:30,123.0,120.0
2021-04-09,20:00,111.0,110.0
2021-04-09,20:30,98.0,97.0
2021-04-09,21:00,86.0,86.0
2021-04-09,21:30,69.0,67.0
2021-04-09,22:00,44.0,44.0
2021-04-09,22:30,48.0,48.0
2021-04-09,23:00,26.0,26.0
2021-04-09,23:30,14.0,14.0
2021-04-10,09:00,115.0,12.0
2021-04-10,09:30,126.0,19.0
2021-04-10,10:00,132.0,37.0
2021-04-10,10:30,125.0,89.0
2021-04-10,11:00,162.0,123.0
2021-04-10,11:30,149.0,111.0
2021-04-10,12:00,156.0,129.0
2021-04-10,12:30,153.0,115.0
2021-04-10,13:00,176.0,146.0
2021-04-10,13:30,184.0,167.0
2021-04-10,14:00,231.0,194.0
2021-04-10,14:30,185.0,163.0
2021-04-10,15:00,205.0,181.0
2021-04-10,15:30,186.0,163.0
2021-04-10,16:00,213.0,201.0
2021-04-10,16:30,237.0,217.0
2021-04-10,17:00,192.0,187.0
2021-04-10,17:30,193.0,190.0
2021-04-10,18:00,251.0,245.0
2021-04-10,18:30,206.0,196.0
2021-04-10,19:00,202.0,194.0
2021-04-10,19:30,221.0,219.0
2021-04-10,20:00,140.0,140.0
2021-04-10,20:30,110.0,109.0
2021-04-10,21:00,78.0,77.0
2021-04-10,21:30,101.0,100.0
2021-04-10,22:00,70.0,70.0
2021-04-10,22:30,47.0,47.0
2021-04-10,23:00,26.0,26.0
2021-04-10,23:30,17.0,17.0
2021-04-11,09:00,128.0,18.0
2021-04-11,09:30,107.0,16.0
2021-04-11,10:00,85.0,13.0
2021-04-11,10:30,136.0,18.0
2021-04-11,11:00,158.0,33.0
2021-04-11,11:30,168.0,39.0
2021-04-11,12:00,168.0,87.0
2021-04-11,12:30,156.0,117.0
2021-04-11,13:00,208.0,172.0
2021-04-11,13:30,185.0,164.0
2021-04-11,14:00,242.0,215.0
2021-04-11,14:30,231.0,204.0
2021-04-11,15:00,210.0,198.0
2021-04-11,15:30,223.0,201.0
2021-04-11,16:00,206.0,186.0
2021-04-11,16:30,258.0,243.0
2021-04-11,17:00,197.0,190.0
2021-04-11,17:30,185.0,174.0
2021-04-11,18:00,191.0,179.0
2021-04-11,18:30,153.0,149.0
2021-04-11,19:00,124.0,120.0
2021-04-11,19:30,135.0,132.0
2021-04-11,20:00,117.0,115.0
2021-04-11,20:30,104.0,104.0
2021-04-11,21:00,85.0,85.0
2021-04-11,21:30,58.0,58.0
2021-04-11,22:00,39.0,39.0
2021-04-11,22:30,31.0,31.0
2021-04-11,23:00,14.0,14.0
2021-04-11,23:30,12.0,12.0
2021-04-12,09:00,133.0,13.0
2021-04-12,09:30,128.0,19.0
2021-04-12,10:00,115.0,14.0
2021-04-12,10:30,150.0,24.0
2021-04-12,11:00,163.0,45.0
2021-04-12,11:30,151.0,91.0
2021-04-12,12:00,164.0,124.0
2021-04-12,12:30,155.0,122.0
2021-04-12,13:00,175.0,138.0
2021-04-12,13:30,182.0,154.0
2021-04-12,14:00,202.0,160.0
2021-04-12,14:30,188.0,165.0
2021-04-12,15:00,183.0,167.0
2021-04-12,15:30,203.0,184.0
2021-04-12,16:00,228.0,205.0
2021-04-12,16:30,235.0,221.0
2021-04-12,17:00,226.0,218.0
2021-04-12,17:30,205.0,198.0
2021-04-12,18:00,205.0,198.0
2021-04-12,18:30,169.0,165.0
2021-04-12,19:00,146.0,142.0
2021-04-12,19:30,129.0,128.0
2021-04-12,20:00,108.0,108.0
2021-04-12,20:30,148.0,145.0
2021-04-12,21:00,89.0,85.0
2021-04-12,21:30,87.0,87.0
2021-04-12,22:00,59.0,59.0
2021-04-12,22:30,68.0,68.0
2021-04-12,23:00,33.0,33.0
2021-04-12,23:30,23.0,23.0
2021-04-13,09:00,125.0,9.0
2021-04-13,09:30,119.0,10.0
2021-04-13,10:00,105.0,9.0
2021-04-13,10:30,134.0,10.0
2021-04-13,11:00,166.0,27.0
2021-04-13,11:30,163.0,86.0
2021-04-13,12:00,156.0,130.0
2021-04-13,12:30,146.0,121.0
2021-04-13,13:00,171.0,145.0
2021-04-13,13:30,199.0,169.0
2021-04-13,14:00,224.0,194.0
2021-04-13,14:30,217.0,184.0
2021-04-13,15:00,214.0,194.0
2021-04-13,15:30,214.0,197.0
2021-04-13,16:00,255.0,241.0
2021-04-13,16:30,251.0,241.0
2021-04-13,17:00,243.0,234.0
2021-04-13,17:30,233.0,221.0
2021-04-13,18:00,246.0,233.0
2021-04-13,18:30,209.0,206.0
2021-04-13,19:00,173.0,173.0
2021-04-13,19:30,142.0,141.0
2021-04-13,20:00,98.0,98.0
2021-04-13,20:30,113.0,112.0
2021-04-13,21:00,65.0,65.0
2021-04-13,21:30,48.0,48.0
2021-04-13,22:00,48.0,48.0
2021-04-13,22:30,38.0,38.0
2021-04-13,23:00,16.0,16.0
2021-04-13,23:30,22.0,22.0
2021-04-14,09:00,121.0,16.0
2021-04-14,09:30,113.0,13.0
2021-04-14,10:00,143.0,30.0
2021-04-14,10:30,136.0,33.0
2021-04-14,11:00,174.0,45.0
2021-04-14,11:30,172.0,54.0
2021-04-14,12:00,193.0,151.0
2021-04-14,12:30,161.0,128.0
2021-04-14,13:00,182.0,149.0
2021-04-14,13:30,212.0,171.0
2021-04-14,14:00,208.0,176.0
2021-04-14,14:30,224.0,180.0
2021-04-14,15:00,175.0,149.0
2021-04-14,15:30,178.0,160.0
2021-04-14,16:00,196.0,181.0
2021-04-14,16:30,251.0,241.0
2021-04-14,17:00,213.0,201.0
2021-04-14,17:30,182.0,171.0
2021-04-14,18:00,212.0,203.0
2021-04-14,18:30,212.0,208.0
2021-04-14,19:00,167.0,160.0
2021-04-14,19:30,173.0,169.0
2021-04-14,20:00,130.0,129.0
2021-04-14,20:30,102.0,102.0
2021-04-14,21:00,64.0,64.0
2021-04-14,21:30,73.0,73.0
2021-04-14,22:00,34.0,33.0
2021-04-14,22:30,13.0,13.0
2021-04-14,23:00,14.0,14.0
2021-04-14,23:30,6.0,6.0
2021-04-15,09:00,145.0,21.0
2021-04-15,09:30,139.0,30.0
2021-04-15,10:00,122.0,63.0
2021-04-15,10:30,126.0,99.0
2021-04-15,11:00,136.0,116.0
2021-04-15,11:30,152.0,121.0
